country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Afghanistan,-3,7368,8.904901577935142,NA,0
Afghanistan,-2,7376,8.90598676523643,0.0010851873012871494,1
Afghanistan,-1,7390,8.907883013942248,0.0018962487058189481,2
Afghanistan,0,7403,8.909640602443098,0.0017575885008493941,3
Afghanistan,1,7420,8.911934336161426,0.002293733718328639,4
Afghanistan,2,7478,8.91972065553706,0.0077863193756329,5
Afghanistan,3,7526,8.926118971153382,0.0063983156163232024,6
Afghanistan,4,7579,8.93313654381203,0.007017572658646998,7
Afghanistan,5,7619,8.93840040647301,0.005263862660980223,8
Afghanistan,6,7640,8.941152882160566,0.0027524756875560996,9
Afghanistan,7,7651,8.942591637231851,0.0014387550712857688,10
Afghanistan,8,7657,8.943375541113124,7.839038812722521e-4,11
Afghanistan,9,7670,8.945071894361302,0.001696353248178184,12
Afghanistan,10,7671,8.945202263959297,1.3036959799528347e-4,13
Afghanistan,11,7676,8.94585385712759,6.515931682926634e-4,14
Afghanistan,12,7680,8.946374826141717,5.209690141274592e-4,15
Afghanistan,13,7683,8.946765374867635,3.9054872591748335e-4,16
Afghanistan,14,7684,8.946895523888447,1.3014902081209812e-4,17
Afghanistan,15,7686,8.94715577112479,2.6024723634243685e-4,18
Afghanistan,16,7695,8.94832604627298,0.0011702751481905693,19
Afghanistan,17,7699,8.94884572927805,5.19683005069993e-4,20
Afghanistan,18,7708,8.950014029534257,0.0011683002562072886,21
Afghanistan,19,7709,8.950143756459262,1.2972692500490268e-4,22
Afghanistan,20,7713,8.950662495933999,5.187394747370178e-4,23
Afghanistan,21,7717,8.951180966457603,5.184705236036535e-4,24
Afghanistan,22,7723,8.951958168569265,7.772021116618788e-4,25
Afghanistan,23,7728,8.952605375892354,6.47207323089205e-4,26
Afghanistan,24,7729,8.952734767106872,1.2939121451793767e-4,27
Afghanistan,25,7738,8.953898535260459,0.001163768153586986,28
Afghanistan,26,7743,8.954544488386723,6.459531262645868e-4,29
Afghanistan,27,7752,8.955706153570603,0.001161665183879279,30
Afghanistan,28,7755,8.956093075610639,3.869220400360973e-4,31
Afghanistan,29,7759,8.95660873889395,5.156632833109853e-4,32
Afghanistan,30,7771,8.958154135209242,0.0015453963152918249,33
Afghanistan,31,7778,8.959054514715692,9.003795064508324e-4,34
Afghanistan,32,7786,8.960082528170402,0.0010280134547091535,35
Afghanistan,33,7794,8.961109485898655,0.0010269577282535636,36
Afghanistan,34,7796,8.961366060627451,2.56574728796366e-4,37
Afghanistan,35,7800,8.961879012677683,5.129520502311635e-4,38
Afghanistan,36,7804,8.962391701743002,5.126890653190941e-4,39
Afghanistan,37,7809,8.963032193662675,6.404919196736358e-4,40
Afghanistan,38,7818,8.9641840463529,0.001151852690224331,41
Afghanistan,39,7820,8.964439833539357,2.557871864574679e-4,42
Afghanistan,40,7825,8.965079015408355,6.391818689976958e-4,43
Afghanistan,41,7829,8.965590066907914,5.11051499559656e-4,44
Afghanistan,42,7830,8.965717788984849,1.2772207693423354e-4,45
Afghanistan,43,7833,8.96610085736724,3.830683823906611e-4,46
Afghanistan,44,7834,8.966228514225776,1.2765685853644015e-4,47
Afghanistan,45,7839,8.966866554188723,6.380399629470901e-4,48
Afghanistan,46,7843,8.967376693212666,5.101390239428127e-4,49
Afghanistan,47,7844,8.967504187316237,1.2749410357137947e-4,50
Afghanistan,48,7356,8.903271585724212,-0.06423260159202471,51
Afghanistan,49,7356,8.903271585724212,0,52
Albania,-3,3233,8.081165777725433,NA,0
Albania,-2,3262,8.09009578318096,0.008930005455527024,1
Albania,-1,3292,8.09925056179696,0.00915477861600067,2
Albania,0,3329,8.110427237575024,0.011176675778063583,3
Albania,1,3371,8.12296471523406,0.0125374776590359,4
Albania,2,3402,8.132118772955806,0.009154057721746156,5
Albania,3,3432,8.140898460607852,0.008779687652046064,6
Albania,4,3458,8.148445666243235,0.007547205635383136,7
Albania,5,3478,8.154212694914229,0.005767028670993213,8
Albania,6,3485,8.156223323194624,0.0020106282803951103,9
Albania,7,3487,8.156797046675651,5.73723481027244e-4,10
Albania,8,3490,8.157657015196472,8.599685208210417e-4,11
Albania,9,3492,8.158229916959494,5.729017630216049e-4,12
Albania,10,3492,8.158229916959494,0,13
Albania,11,3495,8.15908865466791,8.587377084161574e-4,14
Albania,12,3496,8.159374736775426,2.8608210751635e-4,15
Albania,13,3496,8.159374736775426,0,16
Albania,14,3496,8.159374736775426,0,17
Albania,15,3497,8.159660737063376,2.8600028795011667e-4,18
Albania,16,3497,8.159660737063376,0,19
Albania,17,3497,8.159660737063376,0,20
Albania,18,3497,8.159660737063376,0,21
Albania,19,3497,8.159660737063376,0,22
Albania,20,3497,8.159660737063376,0,23
Albania,21,3497,8.159660737063376,0,24
Albania,22,3501,8.160803920954665,0.001143183891288757,25
Albania,23,3510,8.163371316459912,0.0025673955052472053,26
Albania,24,3517,8.165363632473982,0.001992316014069573,27
Albania,25,3523,8.167068178341237,0.001704545867255547,28
Albania,26,3541,8.172164452111904,0.005096273770666571,29
Albania,27,3557,8.176672771948455,0.004508319836551422,30
Albania,28,3569,8.18004072349016,0.0033679515417048833,31
Albania,29,3575,8.181720455128108,0.0016797316379477678,32
Albania,30,3580,8.183118079394745,0.001397624266637365,33
Albania,31,3583,8.183955717304954,8.376379102088549e-4,34
Albania,32,3584,8.18423477409482,2.790567898660612e-4,35
Albania,33,3586,8.184792654165078,5.578800702572551e-4,36
Albania,34,3589,8.185628891147607,8.362369825292149e-4,37
Albania,35,3589,8.185628891147607,0,38
Albania,36,3589,8.185628891147607,0,39
Albania,37,3591,8.186185994226083,5.571030784761177e-4,40
Albania,38,3592,8.18646442942209,2.784351960070097e-4,41
Albania,39,3593,8.186742787113518,2.7835769142825484e-4,42
Albania,40,3593,8.186742787113518,0,43
Albania,41,3593,8.186742787113518,0,44
Albania,42,3594,8.187021067343505,2.7828022998654944e-4,45
Albania,43,3594,8.187021067343505,0,46
Albania,44,3594,8.187021067343505,0,47
Albania,45,3594,8.187021067343505,0,48
Albania,46,3594,8.187021067343505,0,49
Albania,47,3594,8.187021067343505,0,50
Albania,48,3212,8.074649075066652,-0.11237199227685224,51
Albania,49,3217,8.076204527239026,0.0015554521723739612,52
Algeria,-3,6325,8.752265313595721,NA,0
Algeria,-2,6393,8.762958920766726,0.01069360717100487,1
Algeria,-1,6468,8.774622220696997,0.011663299930271265,2
Algeria,0,6545,8.786456678344,0.011834457647003305,3
Algeria,1,6631,8.799510901368867,0.013054223024866474,4
Algeria,2,6703,8.810310466357958,0.010799564989090626,5
Algeria,3,6780,8.821732380934442,0.011421914576484227,6
Algeria,4,6823,8.828054536815424,0.006322155880981839,7
Algeria,5,6852,8.832295859444011,0.004241322628587341,8
Algeria,6,6861,8.833608482690892,0.0013126232468803067,9
Algeria,7,6871,8.835064935031076,0.0014564523401841,10
Algeria,8,6873,8.835355971121606,2.9103609053038326e-4,11
Algeria,9,6874,8.835501457409778,1.454862881722363e-4,12
Algeria,10,6874,8.835501457409778,0,13
Algeria,11,6874,8.835501457409778,0,14
Algeria,12,6874,8.835501457409778,0,15
Algeria,13,6875,8.835646922534773,1.4546512499435948e-4,16
Algeria,14,6875,8.835646922534773,0,17
Algeria,15,6875,8.835646922534773,0,18
Algeria,16,6875,8.835646922534773,0,19
Algeria,17,6875,8.835646922534773,0,20
Algeria,18,6875,8.835646922534773,0,21
Algeria,19,6875,8.835646922534773,0,22
Algeria,20,6875,8.835646922534773,0,23
Algeria,21,6875,8.835646922534773,0,24
Algeria,22,6875,8.835646922534773,0,25
Algeria,23,6875,8.835646922534773,0,26
Algeria,24,6875,8.835646922534773,0,27
Algeria,25,6875,8.835646922534773,0,28
Algeria,26,6876,8.83579236650274,1.454439679680064e-4,29
Algeria,27,6878,8.83608319099221,2.9082448947015394e-4,30
Algeria,28,6878,8.83608319099221,0,31
Algeria,29,6878,8.83608319099221,0,32
Algeria,30,6878,8.83608319099221,0,33
Algeria,31,6878,8.83608319099221,0,34
