country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Afghanistan,-3,7368,8.904901577935142,NA,0
Afghanistan,-2,7376,8.90598676523643,0.0010851873012871494,1
Afghanistan,-1,7390,8.907883013942248,0.0018962487058189481,2
Afghanistan,0,7403,8.909640602443098,0.0017575885008493941,3
Afghanistan,1,7420,8.911934336161426,0.002293733718328639,4
Afghanistan,2,7478,8.91972065553706,0.0077863193756329,5
Afghanistan,3,7526,8.926118971153382,0.0063983156163232024,6
Afghanistan,4,7579,8.93313654381203,0.007017572658646998,7
Afghanistan,5,7619,8.93840040647301,0.005263862660980223,8
Afghanistan,6,7640,8.941152882160566,0.0027524756875560996,9
Afghanistan,7,7651,8.942591637231851,0.0014387550712857688,10
Afghanistan,8,7657,8.943375541113124,7.839038812722521e-4,11
Afghanistan,9,7670,8.945071894361302,0.001696353248178184,12
Afghanistan,10,7671,8.945202263959297,1.3036959799528347e-4,13
Afghanistan,11,7676,8.94585385712759,6.515931682926634e-4,14
Afghanistan,12,7680,8.946374826141717,5.209690141274592e-4,15
Afghanistan,13,7683,8.946765374867635,3.9054872591748335e-4,16
Afghanistan,14,7683,8.946765374867635,0,17
Afghanistan,15,2721,7.908754738783246,-1.0380106360843886,18
Afghanistan,16,2772,7.927324360309794,0.01856962152654784,19
Afghanistan,17,2869,7.9617188159813645,0.03439445567157051,20
Afghanistan,18,3034,8.017637159908478,0.05591834392711359,21
Afghanistan,19,3356,8.118505067587098,0.10086790767861942,22
Afghanistan,20,3842,8.253748343328501,0.13524327574140393,23
Afghanistan,21,4452,8.401108712395436,0.14736036906693428,24
Afghanistan,22,4962,8.509564164251746,0.10845545185630989,25
Afghanistan,23,5477,8.608312784783722,0.09874862053197653,26
Afghanistan,24,5983,8.696677393390031,0.08836460860630879,27
Afghanistan,25,6325,8.752265313595721,0.055587920205690367,28
Afghanistan,26,6615,8.797095076549056,0.044829762953334296,29
Afghanistan,27,6864,8.834045641167798,0.03695056461874202,30
Afghanistan,28,6988,8.851949671253948,0.017904030086150158,31
Afghanistan,29,7047,8.860357273327022,0.008407602073074116,32
Afghanistan,30,7093,8.866863661202087,0.0065063878750653,33
Afghanistan,31,7127,8.871645667501872,0.004782006299784314,34
Afghanistan,32,7157,8.875846177738598,0.004200510236726629,35
Afghanistan,33,7183,8.879472402074802,0.0036262243362035207,36
Afghanistan,34,7199,8.881697406469304,0.002225004394501795,37
Afghanistan,35,7204,8.882391706295847,6.942998265433431e-4,38
Afghanistan,36,7221,8.884748726451182,0.002357020155335121,39
Afghanistan,37,7238,8.887100204123687,0.002351477672505098,40
Afghanistan,38,7249,8.888618807300878,0.0015186031771907693,41
Afghanistan,39,7268,8.891236429516061,0.0026176222151832462,42
Afghanistan,40,7284,8.8934354408475,0.002199011331438072,43
Afghanistan,41,7292,8.894533135798554,0.0010976949510546063,44
Afghanistan,42,7297,8.89521858376562,6.854479670668212e-4,45
Afghanistan,43,7307,8.896588071791218,0.0013694880255972208,46
Afghanistan,44,7310,8.896998552743824,4.10480952606207e-4,47
Afghanistan,45,7321,8.898502209646642,0.0015036569028179514,48
Afghanistan,46,7332,8.900003608959596,0.0015013993129535663,49
Afghanistan,47,7346,8.901911226379612,0.0019076174200165497,50
Afghanistan,48,7356,8.903271585724212,0.001360359344600326,51
Afghanistan,49,7356,8.903271585724212,0,52
Albania,-3,3233,8.081165777725433,NA,0
Albania,-2,3262,8.09009578318096,0.008930005455527024,1
Albania,-1,3292,8.09925056179696,0.00915477861600067,2
Albania,0,3329,8.110427237575024,0.011176675778063583,3
Albania,1,3371,8.12296471523406,0.0125374776590359,4
Albania,2,3402,8.132118772955806,0.009154057721746156,5
Albania,3,3432,8.140898460607852,0.008779687652046064,6
Albania,4,3458,8.148445666243235,0.007547205635383136,7
Albania,5,3478,8.154212694914229,0.005767028670993213,8
Albania,6,3485,8.156223323194624,0.0020106282803951103,9
Albania,7,3487,8.156797046675651,5.73723481027244e-4,10
Albania,8,3490,8.157657015196472,8.599685208210417e-4,11
Albania,9,3492,8.158229916959494,5.729017630216049e-4,12
Albania,10,3492,8.158229916959494,0,13
Albania,11,3495,8.15908865466791,8.587377084161574e-4,14
Albania,12,3496,8.159374736775426,2.8608210751635e-4,15
Albania,13,3496,8.159374736775426,0,16
Albania,14,3496,8.159374736775426,0,17
Albania,15,2426,7.793999089503996,-0.36537564727143046,18
Albania,16,2440,7.799753318287247,0.0057542287832514916,19
Albania,17,2447,7.802618063442671,0.002864745155424231,20
Albania,18,2451,7.804251383528112,0.0016333200854408148,21
Albania,19,2452,7.804659297056102,4.079135279901891e-4,22
Albania,20,2454,7.805474625270857,8.15328214754274e-4,23
Albania,21,2455,7.805882040228621,4.074149577641961e-4,24
Albania,22,2456,7.806289289267033,4.0724903841216076e-4,25
Albania,23,2456,7.806289289267033,0,26
Albania,24,2456,7.806289289267033,0,27
Albania,25,2456,7.806289289267033,0,28
Albania,26,2457,7.806696372521179,4.070832541458458e-4,29
Albania,27,2457,7.806696372521179,0,30
Albania,28,2460,7.807916628926408,0.0012202564052294917,31
Albania,29,2473,7.813187267521416,0.005270638595007426,32
Albania,30,2486,7.818430272070656,0.005243004549240204,33
Albania,31,2505,7.826044013518965,0.007613741448309064,34
Albania,32,2531,7.836369760545124,0.010325747026159071,35
Albania,33,2563,7.848933726364071,0.012563965818946699,36
Albania,34,2609,7.866722285136729,0.017788558772657836,37
Albania,35,2698,7.900266036767701,0.03354375163097245,38
Albania,36,2746,7.917900586327916,0.017634549560215262,39
Albania,37,2797,7.936302693201959,0.01840210687404298,40
Albania,38,2855,7.956827122090111,0.020524428888151647,41
Albania,39,2902,7.973155433444133,0.01632831135402224,42
Albania,40,2944,7.987524479848767,0.014369046404633323,43
Albania,41,2978,7.999007213243955,0.011482733395188127,44
Albania,42,3022,8.013674142832684,0.014666929588729616,45
Albania,43,3068,8.028781162487148,0.015107019654463372,46
Albania,44,3104,8.04044688130311,0.011665718815962123,47
Albania,45,3128,8.048149101665201,0.007702220362091339,48
Albania,46,3156,8.057060681965766,0.008911580300564381,49
Albania,47,3181,8.064950891749143,0.007890209783377955,50
Albania,48,3212,8.074649075066652,0.009698183317508935,51
Albania,49,3217,8.076204527239026,0.0015554521723739612,52
Algeria,-3,6325,8.752265313595721,NA,0
Algeria,-2,6393,8.762958920766726,0.01069360717100487,1
Algeria,-1,6468,8.774622220696997,0.011663299930271265,2
Algeria,0,6545,8.786456678344,0.011834457647003305,3
Algeria,1,6631,8.799510901368867,0.013054223024866474,4
Algeria,2,6703,8.810310466357958,0.010799564989090626,5
Algeria,3,6780,8.821732380934442,0.011421914576484227,6
Algeria,4,6823,8.828054536815424,0.006322155880981839,7
Algeria,5,6852,8.832295859444011,0.004241322628587341,8
Algeria,6,6861,8.833608482690892,0.0013126232468803067,9
Algeria,7,6871,8.835064935031076,0.0014564523401841,10
Algeria,8,6873,8.835355971121606,2.9103609053038326e-4,11
Algeria,9,6874,8.835501457409778,1.454862881722363e-4,12
Algeria,10,6874,8.835501457409778,0,13
Algeria,11,6874,8.835501457409778,0,14
Algeria,12,6874,8.835501457409778,0,15
Algeria,13,6875,8.835646922534773,1.4546512499435948e-4,16
Algeria,14,6875,8.835646922534773,0,17
Algeria,15,3355,8.118207049405783,-0.7174398731289902,18
Algeria,16,3401,8.131824785007195,0.013617735601412662,19
Algeria,17,3448,8.145549631783584,0.013724846776389299,20
Algeria,18,3497,8.159660737063376,0.014111105279791758,21
Algeria,19,3552,8.17526610411206,0.01560536704868376,22
Algeria,20,3605,8.190077049719049,0.014810945606988923,23
Algeria,21,3669,8.207674424355282,0.017597374636233454,24
Algeria,22,3726,8.223090551161533,0.01541612680625093,25
Algeria,23,3798,8.242229891372231,0.019139340210697853,26
Algeria,24,3895,8.267448958304849,0.02521906693261755,27
Algeria,25,4008,8.2960476427647,0.028598684459851142,28
Algeria,26,4189,8.340217320947035,0.044169678182335304,29
Algeria,27,4441,8.398634855292102,0.05841753434506636,30
