country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Afghanistan,-3,2253,7.720017940432244,NA,0
Afghanistan,-2,2314,7.746732907753622,0.02671496732137779,1
Afghanistan,-1,2363,7.767687277186908,0.020954369433285436,2
Afghanistan,0,2397,7.781973234434385,0.014285957247476944,3
Afghanistan,1,2407,7.786136437783072,0.004163203348687361,4
Afghanistan,2,2419,7.791109510610028,0.004973072826955693,5
Afghanistan,3,2430,7.795646536334594,0.00453702572456649,6
Afghanistan,4,2438,7.798933310041217,0.003286773706622448,7
Afghanistan,5,2446,7.802209316247118,0.003276006205901183,8
Afghanistan,6,2451,7.804251383528112,0.0020420672809944307,9
Afghanistan,7,2462,7.808729306744399,0.004477923216287039,10
Afghanistan,8,2467,7.810758116529357,0.0020288097849574527,11
Afghanistan,9,2489,7.819636302367592,0.00887818583823563,12
Afghanistan,10,2516,7.830425617820331,0.010789315452738535,13
Afghanistan,11,2533,7.837159650001675,0.006734032181344496,14
Afghanistan,12,2561,7.848153086199526,0.010993436197850315,15
Afghanistan,13,2618,7.870165946469845,0.022012860270319123,16
Afghanistan,14,2664,7.88758403166028,0.017418085190435306,17
Afghanistan,15,2721,7.908754738783246,0.021170707122966093,18
Afghanistan,16,2772,7.927324360309794,0.01856962152654784,19
Afghanistan,17,2869,7.9617188159813645,0.03439445567157051,20
Afghanistan,18,3034,8.017637159908478,0.05591834392711359,21
Afghanistan,19,3356,8.118505067587098,0.10086790767861942,22
Afghanistan,20,3842,8.253748343328501,0.13524327574140393,23
Afghanistan,21,4452,8.401108712395436,0.14736036906693428,24
Afghanistan,22,4962,8.509564164251746,0.10845545185630989,25
Afghanistan,23,5477,8.608312784783722,0.09874862053197653,26
Afghanistan,24,5983,8.696677393390031,0.08836460860630879,27
Afghanistan,25,6325,8.752265313595721,0.055587920205690367,28
Afghanistan,26,6357,8.757311846936409,0.005046533340687276,29
Afghanistan,27,1290,7.162397497355718,-1.5949143495806908,30
Afghanistan,28,1346,7.204892510204673,0.042495012848955405,31
Afghanistan,29,1382,7.231287004327616,0.02639449412294237,32
Afghanistan,30,1398,7.242797922793756,0.011510918466139941,33
Afghanistan,31,1407,7.249215057114389,0.006417134320633622,34
Afghanistan,32,1419,7.257707677160043,0.008492620045653432,35
Afghanistan,33,1428,7.2640301428995295,0.0063224657394869155,36
Afghanistan,34,1447,7.277247726631484,0.013217583731954363,37
Afghanistan,35,1460,7.286191714702382,0.008943988070898357,38
Afghanistan,36,1469,7.292337176173877,0.006145461471494862,39
Afghanistan,37,1482,7.301147805856032,0.008810629682154847,40
Afghanistan,38,1501,7.313886831633462,0.012739025777429802,41
Afghanistan,39,1525,7.329749689041512,0.0158628574080506,42
Afghanistan,40,1547,7.344072850573066,0.014323161531553552,43
Afghanistan,41,1580,7.365180126021013,0.021107275447946883,44
Afghanistan,42,1641,7.403061091090091,0.03788096506907834,45
Afghanistan,43,1715,7.44716835960004,0.04410726850994884,46
Afghanistan,44,1822,7.507690077819904,0.06052171821986363,47
Afghanistan,45,1906,7.552762084214147,0.04507200639424358,48
Afghanistan,46,1995,7.598399329323964,0.04563724510981704,49
Afghanistan,47,2096,7.647786045440933,0.04938671611696854,50
Afghanistan,48,2179,7.68662133494462,0.03883528950368742,51
Afghanistan,49,2191,7.692113339595466,0.005492004650846205,52
Albania,-3,1223,7.109062135687172,NA,0
Albania,-2,1261,7.13966033596492,0.030598200277747623,1
Albania,-1,1296,7.16703787691222,0.027377540947299828,2
Albania,0,1350,7.2078598714324755,0.0408219945202557,3
Albania,1,1418,7.257002707092073,0.04914283565959732,4
Albania,2,1517,7.324489979348532,0.06748727225645901,5
Albania,3,1617,7.388327859577107,0.06383788022857484,6
Albania,4,1736,7.459338895220296,0.07101103564318922,7
Albania,5,1876,7.53689712956617,0.07755823434587406,8
Albania,6,2002,7.601901959875166,0.06500483030899584,9
Albania,7,2106,7.652545692693921,0.050643732818755005,10
Albania,8,2184,7.688913336864796,0.036367644170875124,11
Albania,9,2241,7.714677473800927,0.025764136936131443,12
Albania,10,2297,7.739359202689098,0.02468172888817044,13
Albania,11,2335,7.755767170102998,0.01640796741390016,14
Albania,12,2364,7.768110378525988,0.012343208422990415,15
Albania,13,2389,7.77863014732581,0.010519768799821527,16
Albania,14,2406,7.785720896534624,0.007090749208813918,17
Albania,15,2426,7.793999089503996,0.008278192969371823,18
Albania,16,2440,7.799753318287247,0.0057542287832514916,19
Albania,17,2447,7.802618063442671,0.002864745155424231,20
Albania,18,2451,7.804251383528112,0.0016333200854408148,21
Albania,19,2452,7.804659297056102,4.079135279901891e-4,22
Albania,20,2454,7.805474625270857,8.15328214754274e-4,23
Albania,21,2455,7.805882040228621,4.074149577641961e-4,24
Albania,22,2456,7.806289289267033,4.0724903841216076e-4,25
Albania,23,2456,7.806289289267033,0,26
Albania,24,2456,7.806289289267033,0,27
Albania,25,2456,7.806289289267033,0,28
Albania,26,2456,7.806289289267033,0,29
Albania,27,176,5.170483995038151,-2.6358052942288817,30
Albania,28,205,5.3230099791384085,0.15252598410025708,31
Albania,29,232,5.44673737166631,0.12372739252790144,32
Albania,30,259,5.556828061699537,0.11009069003322747,33
Albania,31,290,5.66988092298052,0.11305286128098224,34
Albania,32,321,5.771441123130016,0.10156020014949618,35
Albania,33,340,5.8289456176102075,0.05750449448019168,36
Albania,34,367,5.905361848054571,0.07641623044436319,37
Albania,35,384,5.950642552587727,0.045280704533156246,38
Albania,36,403,5.998936561946683,0.04829400935895567,39
Albania,37,429,6.061456918928017,0.0625203569813344,40
Albania,38,458,6.126869184114185,0.06541226518616838,41
Albania,39,487,6.18826412308259,0.06139493896840431,42
Albania,40,532,6.2766434893416445,0.08837936625905485,43
Albania,41,579,6.361302477572996,0.0846589882313511,44
Albania,42,637,6.456769655572163,0.0954671779991676,45
Albania,43,735,6.5998704992128365,0.14310084364067333,46
Albania,44,822,6.71174039505618,0.11186989584334306,47
Albania,45,936,6.841615476477592,0.12987508142141202,48
Albania,46,1028,6.93537044601511,0.09375496953751838,49
Albania,47,1111,7.01301578963963,0.07764534362452036,50
Albania,48,1170,7.064759027791802,0.051743238152171855,51
Albania,49,1181,7.074116816197362,0.009357788405560008,52
Algeria,-3,2792,7.934513463882263,NA,0
Algeria,-2,2822,7.945201132412759,0.010687668530495742,1
Algeria,-1,2853,7.9561263512135,0.010925218800741376,2
Algeria,0,2881,7.9658927350845286,0.009766383871028239,3
Algeria,1,2904,7.973844375944687,0.007951640860158093,4
Algeria,2,2930,7.982757702011113,0.00891332606642603,5
Algeria,3,2950,7.989560449333865,0.006802747322752545,6
Algeria,4,2973,7.997326822998097,0.007766373664232162,7
Algeria,5,3002,8.007034012193408,0.009707189195310661,8
Algeria,6,3028,8.01565761455734,0.008623602363931226,9
Algeria,7,3051,8.02322468471667,0.007567070159330669,10
Algeria,8,3071,8.029758520440822,0.006533835724152226,11
Algeria,9,3096,8.037866234709618,0.008107714268795974,12
Algeria,10,3119,8.045267716607803,0.007401481898185125,13
Algeria,11,3144,8.053251153549096,0.00798343694129322,14
Algeria,12,3181,8.064950891749143,0.011699738200046994,15
Algeria,13,3244,8.084562415235304,0.019611523486160465,16
Algeria,14,3307,8.103796712981794,0.01923429774648966,17
Algeria,15,3355,8.118207049405783,0.014410336423988923,18
Algeria,16,3401,8.131824785007195,0.013617735601412662,19
Algeria,17,3448,8.145549631783584,0.013724846776389299,20
Algeria,18,3497,8.159660737063376,0.014111105279791758,21
Algeria,19,3552,8.17526610411206,0.01560536704868376,22
Algeria,20,3605,8.190077049719049,0.014810945606988923,23
Algeria,21,3669,8.207674424355282,0.017597374636233454,24
Algeria,22,3726,8.223090551161533,0.01541612680625093,25
Algeria,23,3798,8.242229891372231,0.019139340210697853,26
Algeria,24,3895,8.267448958304849,0.02521906693261755,27
Algeria,25,4008,8.2960476427647,0.028598684459851142,28
Algeria,26,4063,8.309676895987726,0.013629253223026438,29
Algeria,27,1248,7.129297548929373,-1.180379347058353,30
Algeria,28,1322,7.186901020411631,0.05760347148225797,31
Algeria,29,1391,7.237778191923443,0.0508771715118117,32
Algeria,30,1456,7.283448228756631,0.04567003683318838,33
Algeria,31,1518,7.325148957955575,0.04170072919894352,34
Algeria,32,1571,7.359467638255621,0.03431868030004637,35
Algeria,33,1632,7.397561535524052,0.03809389726843104,36
Algeria,34,1689,7.4318919168078,0.034330381283747435,37
Algeria,35,1726,7.453561871643373,0.021669954835573435,38
Algeria,36,1768,7.477604243197589,0.024042371554215514,39
Algeria,37,1818,7.505492274737424,0.027888031539835545,40
Algeria,38,1873,7.5352967024440884,0.02980442770666425,41
Algeria,39,1931,7.565793282428515,0.03049657998442612,42
Algeria,40,1980,7.590852123688581,0.025058841260066522,43
Algeria,41,2077,7.638679823876112,0.04782770018753091,44
Algeria,42,2186,7.689828668736484,0.0511488448603723,45
Algeria,43,2309,7.744569809354496,0.054741140618011386,46
Algeria,44,2447,7.802618063442671,0.05804825408817571,47
Algeria,45,2539,7.839525581704678,0.03690751826200689,48
Algeria,46,2623,7.872073979866873,0.032548398162195014,49
Algeria,47,2687,7.8961806086154915,0.024106628748618242,50
Algeria,48,2745,7.917536353943631,0.02135574532813944,51
Algeria,49,2756,7.9215356321335495,0.00399927818991852,52
Andorra,-3,84,4.430816798843313,NA,0
Andorra,-2,88,4.477336814478207,0.0465200156348935,1
Andorra,-1,93,4.532599493153256,0.055262678675049415,2
Andorra,0,100,4.605170185988092,0.07257069283483553,3
Andorra,1,103,4.634728988229636,0.029558802241544058,4
Andorra,2,106,4.663439094112067,0.02871010588243106,5
Andorra,3,107,4.672828834461906,0.00938974034983886,6
Andorra,4,110,4.700480365792417,0.027651531330510792,7
Andorra,5,112,4.718498871295094,0.018018505502677584,8
Andorra,6,112,4.718498871295094,0,9
Andorra,7,113,4.727387818712341,0.008888947417246662,10
Andorra,8,114,4.736198448394496,0.008810629682154847,11
Andorra,9,115,4.74493212836325,0.008733679968754515,12
Andorra,10,120,4.787491742782046,0.04255961441879563,13
Andorra,11,121,4.795790545596741,0.008298802814695527,14
Andorra,12,123,4.812184355372417,0.016393809775675727,15
Andorra,13,125,4.8283137373023015,0.016129381929884445,16
Andorra,14,127,4.844187086458591,0.015873349156289684,17
Andorra,15,127,4.844187086458591,0,18
Andorra,16,127,4.844187086458591,0,19
Andorra,17,127,4.844187086458591,0,20
Andorra,18,127,4.844187086458591,0,21
Andorra,19,127,4.844187086458591,0,22
Andorra,20,127,4.844187086458591,0,23
Andorra,21,127,4.844187086458591,0,24
Andorra,22,127,4.844187086458591,0,25
Andorra,23,127,4.844187086458591,0,26
Andorra,24,127,4.844187086458591,0,27
Andorra,25,127,4.844187086458591,0,28
Andorra,26,127,4.844187086458591,0,29
Andorra,27,52,3.9512437185814275,-0.8929433678771637,30
Andorra,28,52,3.9512437185814275,0,31
Andorra,29,53,3.970291913552122,0.019048194970694432,32
Andorra,30,53,3.970291913552122,0,33
Andorra,31,53,3.970291913552122,0,34
Andorra,32,53,3.970291913552122,0,35
Andorra,33,53,3.970291913552122,0,36
Andorra,34,53,3.970291913552122,0,37
Andorra,35,53,3.970291913552122,0,38
Andorra,36,53,3.970291913552122,0,39
Andorra,37,57,4.04305126783455,0.0727593542824283,40
Andorra,38,62,4.127134385045092,0.0840831172105414,41
Andorra,39,72,4.276666119016055,0.14953173397096364,42
Andorra,40,75,4.31748811353631,0.04082199452025481,43
Andorra,41,75,4.31748811353631,0,44
Andorra,42,76,4.330733340286331,0.013245226750020933,45
Andorra,43,76,4.330733340286331,0,46
Andorra,44,76,4.330733340286331,0,47
Andorra,45,78,4.356708826689592,0.02597548640326064,48
Andorra,46,79,4.3694478524670215,0.012739025777429802,49
Andorra,47,82,4.406719247264253,0.03727139479723185,50
Andorra,48,84,4.430816798843313,0.024097551579060017,51
Andorra,49,84,4.430816798843313,0,52
Angola,-3,413,6.023447592961033,NA,0
Angola,-2,425,6.052089168924417,0.028641575963384014,1
Angola,-1,448,6.104793232414985,0.052704063490567776,2
Angola,0,464,6.139884552226255,0.03509131981127034,3
Angola,1,473,6.159095388491933,0.019210836265677322,4
Angola,2,487,6.18826412308259,0.029168734590657053,5
Angola,3,498,6.210600077024653,0.022335953942063114,6
Angola,4,502,6.218600119691729,0.008000042667076102,7
Angola,5,511,6.236369590203704,0.017769470511975527,8
Angola,6,517,6.248042874508429,0.011673284304724696,9
Angola,7,522,6.257667587882639,0.009624713374210003,10
Angola,8,532,6.2766434893416445,0.018975901459005406,11
Angola,9,538,6.2878585601617845,0.01121507082013995,12
Angola,10,549,6.3080984415095305,0.020239881347746014,13
Angola,11,557,6.322565239927284,0.014466798417753779,14
Angola,12,572,6.349138991379798,0.026573751452513505,15
Angola,13,594,6.386879319362645,0.03774032798284743,16
Angola,14,622,6.432940092739179,0.046060773376534137,17
Angola,15,649,6.47543271670409,0.04249262396491105,18
Angola,16,704,6.556778356158042,0.08134563945395179,19
Angola,17,745,6.61338421837956,0.05660586222151753,20
Angola,18,784,6.664409020350408,0.05102480197084791,21
Angola,19,815,6.703188113240863,0.038779092890455225,22
Angola,20,851,6.7464121285733745,0.043224015332511634,23
Angola,21,881,6.78105762593618,0.03464549736280542,24
Angola,22,903,6.805722553416985,0.02466492748080551,25
Angola,23,925,6.829793737512425,0.024071184095439513,26
Angola,24,951,6.85751406254539,0.0277203250329654,27
Angola,25,977,6.884486652042782,0.026972589497392008,28
Angola,26,984,6.891625897052253,0.00713924500947094,29
Angola,27,59,4.07753744390572,-2.8140884531465336,30
Angola,28,80,4.382026634673881,0.3044891907681615,31
Angola,29,90,4.499809670330265,0.11778303565638382,32
Angola,30,102,4.624972813284271,0.12516314295400566,33
Angola,31,109,4.6913478822291435,0.06637506894487277,34
Angola,32,124,4.820281565605037,0.12893368337589362,35
Angola,33,139,4.9344739331306915,0.11419236752565443,36
Angola,34,155,5.043425116919247,0.10895118378855528,37
Angola,35,179,5.187385805840755,0.14396068892150815,38
Angola,36,211,5.351858133476067,0.16447232763531172,39
Angola,37,222,5.402677381872279,0.05081924839621266,40
Angola,38,251,5.5254529391317835,0.12277555725950418,41
Angola,39,271,5.602118820879701,0.07666588174791755,42
Angola,40,291,5.673323267171493,0.07120444629179179,43
Angola,41,308,5.730099782973574,0.05677651580208121,44
Angola,42,328,5.793013608384144,0.06291382541057011,45
Angola,43,338,5.823045895483019,0.030032287098874733,46
Angola,44,350,5.857933154483459,0.034887259000440096,47
Angola,45,355,5.872117789475416,0.01418463499195699,48
Angola,46,372,5.918893854273146,0.04677606479773022,49
Angola,47,393,5.973809611869261,0.054915757596115,50
