country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Afghanistan,10,14,2.6390573296152584,1.2527629684953678,0
Afghanistan,11,23,3.1354942159291497,0.49643688631389127,1
Afghanistan,12,36,3.58351893845611,0.44802472252696024,2
Afghanistan,13,58,4.060443010546419,0.4769240720903092,3
Afghanistan,14,95,4.553876891600541,0.49343388105412167,4
Afghanistan,15,127,4.844187086458591,0.29031019485805043,5
Afghanistan,16,178,5.181783550292085,0.33759646383349384,6
Afghanistan,17,220,5.393627546352362,0.21184399606027693,7
Afghanistan,18,270,5.598421958998375,0.20479441264601306,8
Afghanistan,19,384,5.950642552587727,0.35222059358935187,9
Afghanistan,20,491,6.19644412779452,0.24580157520679347,10
Afghanistan,21,618,6.42648845745769,0.23004432966317,11
Afghanistan,22,746,6.61472560020376,0.18823714274607006,12
Afghanistan,23,920,6.824373670043086,0.20964806983932593,13
Afghanistan,24,1048,6.954638864880987,0.130265194837901,14
Afghanistan,25,1186,7.078341579557671,0.12370271467668381,15
Afghanistan,26,1270,7.146772179452637,0.06843059989496592,16
Afghanistan,27,1288,7.160845906664299,0.014073727211662224,17
Afghanistan,28,1344,7.203405521083095,0.04255961441879563,18
Afghanistan,29,1375,7.226209010100671,0.02280348901757634,19
Afghanistan,30,1397,7.242082359256962,0.015873349156290573,20
Afghanistan,31,1406,7.2485040723706105,0.006421713113648586,21
Afghanistan,32,1418,7.257002707092073,0.008498634721462395,22
Afghanistan,33,1426,7.262628600974241,0.005625893882168498,23
Afghanistan,34,1445,7.275864600546533,0.01323599957229149,24
Afghanistan,35,1458,7.284820912568604,0.008956312022070811,25
Afghanistan,36,1467,7.2909747781429814,0.006153865574377804,26
Afghanistan,37,1480,7.299797366758161,0.00882258861517915,27
Afghanistan,38,1481,7.300472814267799,6.754475096384382e-4,28
Albania,9,15,2.70805020110221,1.0986122886681098,0
Albania,10,22,3.091042453358316,0.382992252256106,1
Albania,11,24,3.1780538303479458,0.08701137698962969,2
Albania,12,26,3.258096538021482,0.08004270767353638,3
Albania,13,30,3.4011973816621555,0.14310084364067333,4
Albania,14,31,3.4339872044851463,0.03278982282299081,5
Albania,15,31,3.4339872044851463,0,6
Albania,16,31,3.4339872044851463,0,7
Albania,17,33,3.4965075614664802,0.06252035698133396,8
Albania,18,33,3.4965075614664802,0,9
Albania,19,34,3.5263605246161616,0.029852963149681333,10
Albania,20,37,3.6109179126442243,0.08455738802806279,11
Albania,21,45,3.8066624897703196,0.19574457712609528,12
Albania,22,62,4.127134385045092,0.32047189527477205,13
Albania,23,81,4.394449154672439,0.26731476962734746,14
Albania,24,97,4.574710978503383,0.1802618238309437,15
Albania,25,117,4.762173934797756,0.18746295629437348,16
Albania,26,148,4.997212273764115,0.2350383389663584,17
Albania,27,176,5.170483995038151,0.17327172127403667,18
Albania,28,205,5.3230099791384085,0.15252598410025708,19
Albania,29,232,5.44673737166631,0.12372739252790144,20
Albania,30,259,5.556828061699537,0.11009069003322747,21
Albania,31,290,5.66988092298052,0.11305286128098224,22
Albania,32,321,5.771441123130016,0.10156020014949618,23
Albania,33,340,5.8289456176102075,0.05750449448019168,24
Albania,34,367,5.905361848054571,0.07641623044436319,25
Albania,35,384,5.950642552587727,0.045280704533156246,26
Albania,36,403,5.998936561946683,0.04829400935895567,27
Albania,37,429,6.061456918928017,0.0625203569813344,28
Albania,38,439,6.0844994130751715,0.023042494147154535,29
Algeria,8,19,2.9444389791664403,1.5581446180465497,0
Algeria,9,44,3.784189633918261,0.8397506547518208,1
Algeria,10,193,5.262690188904886,1.4785005549866246,2
Algeria,11,326,5.786897381366708,0.5242071924618221,3
Algeria,12,392,5.971261839790462,0.18436445842375448,4
Algeria,13,437,6.07993319509559,0.10867135530512773,5
Algeria,14,470,6.152732694704104,0.0727994996085144,6
Algeria,15,515,6.244166900663736,0.09143420595963203,7
Algeria,16,561,6.329720905522696,0.08555400485895959,8
Algeria,17,617,6.424869023905388,0.0951481183826921,9
Algeria,18,667,6.502790045915623,0.07792102201023532,10
Algeria,19,724,6.584791392385716,0.0820013464700926,11
Algeria,20,788,6.669498089857879,0.0847066974721633,12
Algeria,21,861,6.7580945044277305,0.08859641456985123,13
Algeria,22,912,6.815639990074331,0.05754548564660045,14
Algeria,23,968,6.875232087276577,0.059592097202245675,15
Algeria,24,1028,6.93537044601511,0.06013835873853335,16
Algeria,25,1100,7.003065458786462,0.06769501277135159,17
Algeria,26,1174,7.068172000388042,0.06510654160158058,18
