country,week,deaths,log_cum_deaths,first_diff_log_deaths,week_count
Afghanistan,10,16,2.772588722239781,1.3862943611198906,0
Afghanistan,11,23,3.1354942159291497,0.36290549368936853,1
Afghanistan,12,36,3.58351893845611,0.44802472252696024,2
Afghanistan,13,59,4.07753744390572,0.4940185054496098,3
Afghanistan,14,95,4.553876891600541,0.47633944769482106,4
Afghanistan,15,127,4.844187086458591,0.29031019485805043,5
Afghanistan,16,178,5.181783550292085,0.33759646383349384,6
Afghanistan,17,221,5.3981627015177525,0.21637915122566742,7
Afghanistan,18,274,5.6131281063880705,0.214965404870318,8
Afghanistan,19,388,5.961005339623274,0.34787723323520314,9
Afghanistan,20,495,6.20455776256869,0.24355242294541668,10
Afghanistan,21,617,6.424869023905388,0.22031126133669776,11
Afghanistan,22,752,6.62273632394984,0.19786730004445197,12
Afghanistan,23,922,6.826545223556594,0.20380889960675397,13
Afghanistan,24,1064,6.96979066990159,0.14324544634499592,14
Afghanistan,25,1188,7.080026499922591,0.11023583002100068,15
Afghanistan,26,1272,7.148345743900068,0.06831924397747713,16
Afghanistan,27,1290,7.162397497355718,0.014051753455650129,17
Afghanistan,28,1346,7.204892510204673,0.042495012848955405,18
Afghanistan,29,1382,7.231287004327616,0.02639449412294237,19
Afghanistan,30,1398,7.242797922793756,0.011510918466139941,20
Afghanistan,31,1407,7.249215057114389,0.006417134320633622,21
Afghanistan,32,1419,7.257707677160043,0.008492620045653432,22
Afghanistan,33,1428,7.2640301428995295,0.0063224657394869155,23
Afghanistan,34,1447,7.277247726631484,0.013217583731954363,24
Afghanistan,35,1460,7.286191714702382,0.008943988070898357,25
Afghanistan,36,1469,7.292337176173877,0.006145461471494862,26
Afghanistan,37,1482,7.301147805856032,0.008810629682154847,27
Afghanistan,38,1501,7.313886831633462,0.012739025777429802,28
Afghanistan,39,1525,7.329749689041512,0.0158628574080506,29
Afghanistan,40,1547,7.344072850573066,0.014323161531553552,30
Afghanistan,41,1580,7.365180126021013,0.021107275447946883,31
Afghanistan,42,1641,7.403061091090091,0.03788096506907834,32
Afghanistan,43,1715,7.44716835960004,0.04410726850994884,33
Afghanistan,44,1822,7.507690077819904,0.06052171821986363,34
Afghanistan,45,1906,7.552762084214147,0.04507200639424358,35
Afghanistan,46,1995,7.598399329323964,0.04563724510981704,36
Afghanistan,47,2096,7.647786045440933,0.04938671611696854,37
Afghanistan,48,2179,7.68662133494462,0.03883528950368742,38
Albania,9,15,2.70805020110221,1.0986122886681098,0
Albania,10,22,3.091042453358316,0.382992252256106,1
Albania,11,24,3.1780538303479458,0.08701137698962969,2
Albania,12,26,3.258096538021482,0.08004270767353638,3
Albania,13,30,3.4011973816621555,0.14310084364067333,4
Albania,14,31,3.4339872044851463,0.03278982282299081,5
Albania,15,31,3.4339872044851463,0,6
Albania,16,31,3.4339872044851463,0,7
Albania,17,33,3.4965075614664802,0.06252035698133396,8
Albania,18,33,3.4965075614664802,0,9
Albania,19,34,3.5263605246161616,0.029852963149681333,10
Albania,20,37,3.6109179126442243,0.08455738802806279,11
Albania,21,45,3.8066624897703196,0.19574457712609528,12
Albania,22,62,4.127134385045092,0.32047189527477205,13
Albania,23,81,4.394449154672439,0.26731476962734746,14
Albania,24,97,4.574710978503383,0.1802618238309437,15
Albania,25,117,4.762173934797756,0.18746295629437348,16
Albania,26,148,4.997212273764115,0.2350383389663584,17
Albania,27,176,5.170483995038151,0.17327172127403667,18
Albania,28,205,5.3230099791384085,0.15252598410025708,19
Albania,29,232,5.44673737166631,0.12372739252790144,20
Albania,30,259,5.556828061699537,0.11009069003322747,21
Albania,31,290,5.66988092298052,0.11305286128098224,22
Albania,32,321,5.771441123130016,0.10156020014949618,23
Albania,33,340,5.8289456176102075,0.05750449448019168,24
Albania,34,367,5.905361848054571,0.07641623044436319,25
Albania,35,384,5.950642552587727,0.045280704533156246,26
Albania,36,403,5.998936561946683,0.04829400935895567,27
Albania,37,429,6.061456918928017,0.0625203569813344,28
Albania,38,458,6.126869184114185,0.06541226518616838,29
Albania,39,487,6.18826412308259,0.06139493896840431,30
Albania,40,532,6.2766434893416445,0.08837936625905485,31
Albania,41,579,6.361302477572996,0.0846589882313511,32
Albania,42,637,6.456769655572163,0.0954671779991676,33
Albania,43,735,6.5998704992128365,0.14310084364067333,34
Albania,44,822,6.71174039505618,0.11186989584334306,35
Albania,45,936,6.841615476477592,0.12987508142141202,36
Albania,46,1028,6.93537044601511,0.09375496953751838,37
Albania,47,1111,7.01301578963963,0.07764534362452036,38
Albania,48,1170,7.064759027791802,0.051743238152171855,39
Algeria,8,19,2.9444389791664403,1.5581446180465497,0
Algeria,9,44,3.784189633918261,0.8397506547518208,1
Algeria,10,193,5.262690188904886,1.4785005549866246,2
Algeria,11,326,5.786897381366708,0.5242071924618221,3
