country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-03-18,11,5,2.3978952727983707,0.6061358035703157,1,0,0,0,0,0,Inf
Canada,2020-03-19,12,1,2.4849066497880004,0.08701137698962969,2,1,1,1,1,1,1
Canada,2020-03-20,15,3,2.70805020110221,0.2231435513142097,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Canada,2020-03-21,18,3,2.8903717578961645,0.18232155679395445,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Canada,2020-03-22,22,4,3.091042453358316,0.20067069546215155,5,4,16,64,2,1.5874010519681994,0.25
Canada,2020-03-23,29,7,3.367295829986474,0.2762533766281581,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
Canada,2020-03-24,34,5,3.5263605246161616,0.15906469462968742,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Canada,2020-03-25,47,13,3.8501476017100584,0.32378707709389687,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Canada,2020-03-26,59,12,4.07753744390572,0.22738984219566127,2,8,64,512,2.8284271247461903,2,0.125
Canada,2020-03-27,66,7,4.189654742026425,0.11211729812070548,3,9,81,729,3,2.080083823051904,0.1111111111111111
Canada,2020-03-28,83,17,4.418840607796598,0.22918586577017308,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Canada,2020-03-29,98,15,4.584967478670572,0.16612687087397404,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Canada,2020-03-30,117,19,4.762173934797756,0.177206456127184,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Canada,2020-03-31,152,35,5.0238805208462765,0.26170658604852015,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Canada,2020-04-01,175,23,5.1647859739235145,0.140905453077238,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Canada,2020-04-02,224,49,5.4116460518550396,0.2468600779315251,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Canada,2020-04-03,277,53,5.6240175061873385,0.21237145433229898,3,16,256,4096,4,2.5198420997897464,0.0625
Canada,2020-04-04,360,83,5.886104031450156,0.2620865252628173,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Canada,2020-04-05,435,75,6.075346031088684,0.1892419996385284,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Canada,2020-04-06,503,68,6.220590170099739,0.14524413901105504,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Canada,2020-04-07,581,78,6.364750756851911,0.14416058675217158,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Canada,2020-04-08,670,89,6.507277712385012,0.1425269555331008,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Canada,2020-04-09,773,103,6.650279048587422,0.14300133620241073,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Canada,2020-04-10,867,94,6.7650389767805414,0.11475992819311909,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Canada,2020-04-11,986,119,6.893656354602635,0.12861737782209381,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Canada,2020-04-12,1095,109,6.9985096422506015,0.1048532876479662,5,25,625,15625,5,2.924017738212866,0.04
Canada,2020-04-13,1225,130,7.110696122978827,0.11218648072822557,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Canada,2020-04-14,1361,136,7.215975002651466,0.10527887967263894,7,27,729,19683,5.196152422706632,3,0.037037037037037035
Canada,2020-04-15,1515,154,7.323170717943469,0.10719571529200334,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Canada,2020-04-16,1651,136,7.409136443920128,0.08596572597665908,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Canada,2020-04-17,1798,147,7.494430215031565,0.08529377111143699,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Canada,2020-04-18,1937,139,7.5688956634069955,0.07446544837543012,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Canada,2020-04-19,2107,170,7.653020413804189,0.08412475039719336,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Canada,2020-04-20,2251,144,7.719129840906732,0.06610942710254353,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Canada,2020-04-21,2412,161,7.788211557847076,0.06908171694034326,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
