country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-03-17,12,3,2.4849066497880004,0.2876820724517808,7,0,0,0,0,0,Inf
Canada,2020-03-18,19,7,2.9444389791664403,0.4595323293784399,1,1,1,1,1,1,1
Canada,2020-03-19,21,2,3.044522437723423,0.10008345855698275,2,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Canada,2020-03-20,28,7,3.332204510175204,0.2876820724517808,3,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Canada,2020-03-21,40,12,3.6888794541139363,0.35667494393873245,4,4,16,64,2,1.5874010519681994,0.25
Canada,2020-03-22,46,6,3.828641396489095,0.13976194237515882,5,5,25,125,2.23606797749979,1.7099759466766968,0.2
Canada,2020-03-23,59,13,4.07753744390572,0.24889604741662463,6,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Canada,2020-03-24,70,11,4.248495242049359,0.17095779814363965,7,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Canada,2020-03-25,89,19,4.48863636973214,0.2401411276827803,1,8,64,512,2.8284271247461903,2,0.125
Canada,2020-03-26,110,21,4.700480365792417,0.21184399606027693,2,9,81,729,3,2.080083823051904,0.1111111111111111
Canada,2020-03-27,131,21,4.875197323201151,0.1747169574087346,3,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Canada,2020-03-28,166,35,5.111987788356544,0.23679046515539248,4,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Canada,2020-03-29,203,37,5.313205979041787,0.2012181906852435,5,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Canada,2020-03-30,244,41,5.497168225293202,0.183962246251415,6,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Canada,2020-03-31,303,59,5.713732805509369,0.21656458021616665,7,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Canada,2020-04-01,353,50,5.8664680569332965,0.15273525142392774,1,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Canada,2020-04-02,439,86,6.0844994130751715,0.21803135614187497,2,16,256,4096,4,2.5198420997897464,0.0625
Canada,2020-04-03,555,116,6.318968113746434,0.2344687006712629,3,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Canada,2020-04-04,652,97,6.480044561926653,0.1610764481802187,4,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Canada,2020-04-05,747,95,6.616065185132817,0.13602062320616426,5,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Canada,2020-04-06,884,137,6.784457062637643,0.16839187750482587,6,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Canada,2020-04-07,1011,127,6.918695219020472,0.13423815638282832,7,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Canada,2020-04-08,1145,134,7.0431599159883405,0.12446469696786888,1,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Canada,2020-04-09,1274,129,7.149916836132109,0.10675692014376814,2,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Canada,2020-04-10,1406,132,7.2485040723706105,0.09858723623850185,3,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Canada,2020-04-11,1556,150,7.349873704738337,0.10136963236772623,4,25,625,15625,5,2.924017738212866,0.04
Canada,2020-04-12,1724,168,7.452402451223638,0.10252874648530153,5,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Canada,2020-04-13,1920,196,7.560080465021827,0.1076780137981892,6,27,729,19683,5.196152422706632,3,0.037037037037037035
Canada,2020-04-14,2091,171,7.645397699428633,0.08531723440680583,7,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Canada,2020-04-15,2277,186,7.7306140660637395,0.08521636663510623,1,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Canada,2020-04-16,2464,187,7.80954132465341,0.07892725858967076,2,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Canada,2020-04-17,2660,196,7.886081401775745,0.0765400771223348,3,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Canada,2020-04-18,2846,186,7.953669778649798,0.06758837687405261,4,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Canada,2020-04-19,3038,192,8.018954683155718,0.06528490450592006,5,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Canada,2020-04-20,3205,167,8.07246736935477,0.053512686199052695,6,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Canada,2020-04-21,3386,181,8.12740456269308,0.0549371933383096,7,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Canada,2020-04-22,3578,192,8.182559264068665,0.05515470137558509,1,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Canada,2020-04-23,3764,186,8.23323750070527,0.05067823663660498,2,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Canada,2020-04-24,3934,170,8.277411998949004,0.044174498243734206,3,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Canada,2020-04-25,4128,194,8.325548307161398,0.048136308212393786,4,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Canada,2020-04-26,4283,155,8.36240897761537,0.03686067045397223,5,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Canada,2020-04-27,4447,164,8.399984990510696,0.037576012895325306,6,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Canada,2020-04-28,4634,187,8.441175704992322,0.041190714481626145,7,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Canada,2020-04-29,4848,214,8.48632152774915,0.04514582275682777,1,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Canada,2020-04-30,5023,175,8.521782643750045,0.03546111600089574,2,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Canada,2020-05-01,5218,195,8.559869465696673,0.038086821946627936,3,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Canada,2020-05-02,5370,152,8.58858318750291,0.028713721806237658,4,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Canada,2020-05-03,5510,140,8.61431990214696,0.02573671464404903,5,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Canada,2020-05-04,5656,146,8.640472207576408,0.026152305429448575,6,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Canada,2020-05-05,5796,140,8.664923303440572,0.02445109586416372,7,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Canada,2020-05-06,5936,140,8.688790784847216,0.02386748140664352,1,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Canada,2020-05-07,6057,121,8.708969906980947,0.020179122133731298,2,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Canada,2020-05-08,6175,118,8.728264161496178,0.01929425451523059,3,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Canada,2020-05-09,6309,134,8.74973246437081,0.021468302874632528,4,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Canada,2020-05-10,6432,123,8.769040810858803,0.019308346487992623,5,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Canada,2020-05-11,6548,116,8.786914938491025,0.01787412763222207,6,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Canada,2020-05-12,6664,116,8.804475183846678,0.017560245355653592,7,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Canada,2020-05-13,6762,98,8.819073983267831,0.01459879942115272,1,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Canada,2020-05-14,6880,118,8.836373930927389,0.017299947659557446,2,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Canada,2020-05-15,7005,125,8.854379458771108,0.01800552784371945,3,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
