country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-03-18,11,5,2.3978952727983707,0.6061358035703157,1,0,0,0,0,0,Inf
Canada,2020-03-19,11,0,2.3978952727983707,0,2,1,1,1,1,1,1
Canada,2020-03-20,15,4,2.70805020110221,0.3101549283038394,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Canada,2020-03-21,19,4,2.9444389791664403,0.2363887780642302,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Canada,2020-03-22,22,3,3.091042453358316,0.1466034741918758,5,4,16,64,2,1.5874010519681994,0.25
Canada,2020-03-23,29,7,3.367295829986474,0.2762533766281581,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
Canada,2020-03-24,34,5,3.5263605246161616,0.15906469462968742,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Canada,2020-03-25,47,13,3.8501476017100584,0.32378707709389687,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Canada,2020-03-26,59,12,4.07753744390572,0.22738984219566127,2,8,64,512,2.8284271247461903,2,0.125
Canada,2020-03-27,66,7,4.189654742026425,0.11211729812070548,3,9,81,729,3,2.080083823051904,0.1111111111111111
Canada,2020-03-28,83,17,4.418840607796598,0.22918586577017308,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Canada,2020-03-29,98,15,4.584967478670572,0.16612687087397404,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Canada,2020-03-30,117,19,4.762173934797756,0.177206456127184,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Canada,2020-03-31,152,35,5.0238805208462765,0.26170658604852015,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Canada,2020-04-01,175,23,5.1647859739235145,0.140905453077238,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Canada,2020-04-02,224,49,5.4116460518550396,0.2468600779315251,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Canada,2020-04-03,277,53,5.6240175061873385,0.21237145433229898,3,16,256,4096,4,2.5198420997897464,0.0625
Canada,2020-04-04,360,83,5.886104031450156,0.2620865252628173,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Canada,2020-04-05,435,75,6.075346031088684,0.1892419996385284,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Canada,2020-04-06,502,67,6.218600119691729,0.14325408860304467,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Canada,2020-04-07,580,78,6.363028103540465,0.14442798384873612,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Canada,2020-04-08,669,89,6.505784060128229,0.14275595658776385,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Canada,2020-04-09,772,103,6.648984550024776,0.14320048989654754,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Canada,2020-04-10,867,95,6.7650389767805414,0.11605442675576505,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Canada,2020-04-11,986,119,6.893656354602635,0.12861737782209381,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Canada,2020-04-12,1095,109,6.9985096422506015,0.1048532876479662,5,25,625,15625,5,2.924017738212866,0.04
Canada,2020-04-13,1225,130,7.110696122978827,0.11218648072822557,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Canada,2020-04-14,1361,136,7.215975002651466,0.10527887967263894,7,27,729,19683,5.196152422706632,3,0.037037037037037035
Canada,2020-04-15,1515,154,7.323170717943469,0.10719571529200334,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Canada,2020-04-16,1651,136,7.409136443920128,0.08596572597665908,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Canada,2020-04-17,1798,147,7.494430215031565,0.08529377111143699,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Canada,2020-04-18,1937,139,7.5688956634069955,0.07446544837543012,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Canada,2020-04-19,2107,170,7.653020413804189,0.08412475039719336,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Canada,2020-04-20,2251,144,7.719129840906732,0.06610942710254353,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Canada,2020-04-21,2412,161,7.788211557847076,0.06908171694034326,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Canada,2020-04-22,2576,164,7.853993087224244,0.06578152937716819,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Canada,2020-04-23,2757,181,7.921898411023797,0.06790532379955305,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Canada,2020-04-24,2931,174,7.983098940710892,0.06120052968709544,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Canada,2020-04-25,3112,181,8.043020885298283,0.05992194458739064,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Canada,2020-04-26,3249,137,8.0861025356691,0.04308165037081757,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Canada,2020-04-27,3428,179,8.13973227971767,0.05362974404856935,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Canada,2020-04-28,3635,207,8.19836438996762,0.05863211024995074,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Canada,2020-04-29,3843,208,8.254008590564844,0.0556442005972233,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Canada,2020-04-30,4056,213,8.30795254527102,0.053943954706175745,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Canada,2020-05-01,4237,181,8.351610750626559,0.04365820535553944,3,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Canada,2020-05-02,4413,176,8.392310009269547,0.04069925864298796,4,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Canada,2020-05-03,4559,146,8.424858580213442,0.03254857094389507,5,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Canada,2020-05-04,4765,206,8.469052816088302,0.044194235874860155,6,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Canada,2020-05-05,4937,172,8.504513138258863,0.03546032217056094,7,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Canada,2020-05-06,5109,172,8.538758969330798,0.03424583107193513,1,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Canada,2020-05-07,5257,148,8.567315800819449,0.028556831488650403,2,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Canada,2020-05-08,5415,158,8.596928159435091,0.029612358615642265,3,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Canada,2020-05-09,5577,162,8.626406276389554,0.02947811695446312,4,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Canada,2020-05-10,5705,128,8.649098262296176,0.022691985906622136,5,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Canada,2020-05-11,5837,132,8.671972245203792,0.022873982907615442,6,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Canada,2020-05-12,5980,143,8.696175846944678,0.024203601740886427,7,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Canada,2020-05-13,6092,112,8.714731714015052,0.01855586707037382,1,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Canada,2020-05-14,6214,122,8.734560089952993,0.019828375937940734,2,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Canada,2020-05-15,6338,124,8.754318540250866,0.019758450297873154,3,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Canada,2020-05-16,6453,115,8.77230041793584,0.01798187768497428,4,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Canada,2020-05-17,6543,90,8.78615105486974,0.013850636933899096,5,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Canada,2020-05-18,6638,95,8.80056599227992,0.014414937410180073,6,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Canada,2020-05-19,6715,77,8.812099108957337,0.011533116677417965,7,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Canada,2020-05-20,6833,118,8.829519094780778,0.017419985823440953,1,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Canada,2020-05-21,6933,100,8.84404789894249,0.014528804161711761,2,64,4096,262144,8,3.9999999999999996,0.015625
Canada,2020-05-22,7036,103,8.85879510585745,0.014747206914959676,3,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Canada,2020-05-23,7129,93,8.871926251117628,0.013131145260178556,4,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Canada,2020-05-24,7218,89,8.884333185202735,0.012406934085106514,5,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Canada,2020-05-25,7312,94,8.897272113133987,0.012938927931251953,6,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Canada,2020-05-26,7400,88,8.909235279192261,0.01196316605827441,7,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Canada,2020-05-27,7497,97,8.922258219503062,0.01302294031080109,1,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Canada,2020-05-28,7614,117,8.937743936942443,0.015485717439380764,2,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Canada,2020-05-29,7714,100,8.950792138768174,0.013048201825730743,3,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Canada,2020-05-30,7772,58,8.95828281049733,0.007490671729156517,4,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Canada,2020-05-31,7828,56,8.965462328515967,0.007179518018636699,5,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Canada,2020-06-01,7875,47,8.971448463693834,0.005986135177867169,6,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Canada,2020-06-02,7926,51,8.97790377375038,0.006455310056546537,7,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Canada,2020-06-03,7982,56,8.984944285608679,0.007040511858297904,1,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Canada,2020-06-04,8047,65,8.993054630146133,0.00811034453745485,2,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Canada,2020-06-05,8092,45,8.998631198287637,0.005576568141503202,3,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Canada,2020-06-06,8152,60,9.00601857490256,0.007387376614923724,4,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Canada,2020-06-07,8193,41,9.011035410141815,0.005016835239255002,5,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Canada,2020-06-08,8239,46,9.01663425631559,0.005598846173775485,6,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Canada,2020-06-09,8275,36,9.020994200245264,0.0043599439296730935,7,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Canada,2020-06-10,8305,30,9.024613022047395,0.0036188218021315777,1,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Canada,2020-06-11,8337,32,9.028458718410613,0.0038456963632178542,2,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Canada,2020-06-12,8367,30,9.032050676295599,0.003591957884985675,3,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Canada,2020-06-13,8395,28,9.035391569511642,0.0033408932160430282,4,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Canada,2020-06-14,8418,23,9.038127549330516,0.0027359798188744122,5,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Canada,2020-06-15,8445,27,9.041329829241901,0.0032022799113846645,6,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Canada,2020-06-16,8464,19,9.043577154098081,0.0022473248561798442,7,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Canada,2020-06-17,8485,21,9.046055177668327,0.0024780235702461795,1,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Canada,2020-06-18,8495,10,9.047233034106032,0.0011778564377049605,2,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Canada,2020-06-19,8519,24,9.05005424204284,0.002821207936808179,3,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Canada,2020-06-20,8554,35,9.054154288786854,0.0041000467440142074,4,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Canada,2020-06-21,8575,21,9.056606272034141,0.002451983247286904,5,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Canada,2020-06-22,8589,14,9.058237593766226,0.0016313217320842455,6,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Canada,2020-06-23,8613,24,9.061027968789174,0.0027903750229487656,7,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Canada,2020-06-24,8641,28,9.0642735958414,0.0032456270522249753,1,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Canada,2020-06-25,8661,20,9.066585468331045,0.0023118724896455944,2,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Canada,2020-06-26,8668,7,9.067393362656249,8.078943252041171e-4,3,100,10000,1000000,10,4.641588833612778,0.01
Canada,2020-06-27,8680,12,9.068776807654396,0.001383444998147354,4,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Canada,2020-06-28,8690,10,9.069928218259438,0.0011514106050416473,5,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Canada,2020-06-29,8707,17,9.071882578828616,0.001954360569177638,6,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Canada,2020-06-30,8722,15,9.073603848402712,0.0017212695740962403,7,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Canada,2020-07-01,8732,10,9.074749717669835,0.001145869267123345,1,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Canada,2020-07-02,8749,17,9.076694687106265,0.0019449694364297443,2,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Canada,2020-07-03,8755,6,9.077380244719953,6.85557613687493e-4,3,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Canada,2020-07-04,8764,9,9.078407700715356,0.0010274559954037699,4,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Canada,2020-07-05,8769,5,9.078978053779355,5.703530639991072e-4,5,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Canada,2020-07-06,8782,13,9.080459451121662,0.0014813973423066784,6,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Canada,2020-07-07,8790,8,9.081369990679223,9.105395575605968e-4,7,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Canada,2020-07-08,8807,17,9.08330213880546,0.0019321481262366547,1,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Canada,2020-07-09,8818,11,9.084550365917883,0.00124822711242345,2,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Canada,2020-07-10,8829,11,9.085797036901582,0.0012466709836989054,3,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Canada,2020-07-11,8838,9,9.086815885690685,0.0010188487891031883,4,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Canada,2020-07-12,8842,4,9.087268374386188,4.5248869550285065e-4,5,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Canada,2020-07-13,8850,8,9.088172738001974,9.043636157866075e-4,6,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Canada,2020-07-14,8854,4,9.088624613292087,4.5187529011236904e-4,7,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Canada,2020-07-15,8868,14,9.090204570736201,0.0015799574441146547,1,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Canada,2020-07-16,8879,11,9.091444217032327,0.0012396462961259402,2,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Canada,2020-07-17,8892,13,9.092907275084087,0.0014630580517600578,3,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Canada,2020-07-18,8896,4,9.093357016490364,4.4974140627651593e-4,4,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Canada,2020-07-19,8900,4,9.093806555720231,4.495392298675682e-4,5,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Canada,2020-07-20,8904,4,9.094255892955381,4.493372351497271e-4,6,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Canada,2020-07-21,8909,5,9.094817280720644,5.613877652628219e-4,7,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Canada,2020-07-22,8914,5,9.0953783535065,5.610727858567088e-4,1,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Canada,2020-07-23,8922,8,9.09627541568821,8.970621817088187e-4,2,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Canada,2020-07-24,8928,6,9.096947684621092,6.722689328828579e-4,3,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Canada,2020-07-25,8931,3,9.097283649683886,3.3596506279387484e-4,4,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Canada,2020-07-26,8935,4,9.097731427593528,4.477779096418999e-4,5,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Canada,2020-07-27,8948,13,9.09918532261002,0.0014538950164926234,6,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Canada,2020-07-28,8957,9,9.100190628475195,0.001005305865174222,7,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Canada,2020-07-29,8962,5,9.100748695346088,5.580668708926595e-4,1,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Canada,2020-07-30,8975,13,9.10219821335648,0.0014495180103928362,2,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Canada,2020-07-31,8981,6,9.10286651367095,6.683003144694055e-4,3,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
