country,date,deaths,first_diff,log_cum_deaths,first_diff_log_deaths,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-03-18,11,5,2.3978952727983707,0.6061358035703157,1,0,0,0,0,0,Inf
Canada,2020-03-19,11,0,2.3978952727983707,0,2,1,1,1,1,1,1
Canada,2020-03-20,15,4,2.70805020110221,0.3101549283038394,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Canada,2020-03-21,19,4,2.9444389791664403,0.2363887780642302,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Canada,2020-03-22,22,3,3.091042453358316,0.1466034741918758,5,4,16,64,2,1.5874010519681994,0.25
Canada,2020-03-23,29,7,3.367295829986474,0.2762533766281581,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
Canada,2020-03-24,33,4,3.4965075614664802,0.1292117314800061,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Canada,2020-03-25,42,9,3.7376696182833684,0.24116205681688818,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Canada,2020-03-26,57,15,4.04305126783455,0.30538164955118186,2,8,64,512,2.8284271247461903,2,0.125
Canada,2020-03-27,66,9,4.189654742026425,0.14660347419187492,3,9,81,729,3,2.080083823051904,0.1111111111111111
Canada,2020-03-28,82,16,4.406719247264253,0.21706450523782816,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Canada,2020-03-29,96,14,4.564348191467836,0.15762894420358275,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Canada,2020-03-30,125,29,4.8283137373023015,0.2639655458344654,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Canada,2020-03-31,152,27,5.0238805208462765,0.19556678354397494,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Canada,2020-04-01,175,23,5.1647859739235145,0.140905453077238,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Canada,2020-04-02,224,49,5.4116460518550396,0.2468600779315251,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Canada,2020-04-03,277,53,5.6240175061873385,0.21237145433229898,3,16,256,4096,4,2.5198420997897464,0.0625
Canada,2020-04-04,360,83,5.886104031450156,0.2620865252628173,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Canada,2020-04-05,435,75,6.075346031088684,0.1892419996385284,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Canada,2020-04-06,520,85,6.253828811575473,0.17848278048678878,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Canada,2020-04-07,581,61,6.364750756851911,0.11092194527643784,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Canada,2020-04-08,648,67,6.473890696352274,0.1091399395003636,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Canada,2020-04-09,771,123,6.647688373563329,0.17379767721105477,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Canada,2020-04-10,867,96,6.7650389767805414,0.11735060321721225,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Canada,2020-04-11,986,119,6.893656354602635,0.12861737782209381,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Canada,2020-04-12,1095,109,6.9985096422506015,0.1048532876479662,5,25,625,15625,5,2.924017738212866,0.04
Canada,2020-04-13,1225,130,7.110696122978827,0.11218648072822557,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Canada,2020-04-14,1361,136,7.215975002651466,0.10527887967263894,7,27,729,19683,5.196152422706632,3,0.037037037037037035
Canada,2020-04-15,1515,154,7.323170717943469,0.10719571529200334,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Canada,2020-04-16,1718,203,7.4489161025442,0.12574538460073104,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Canada,2020-04-17,1844,126,7.519692404116539,0.07077630157233905,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Canada,2020-04-18,1987,143,7.594381242551817,0.07468883843527774,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Canada,2020-04-19,2145,158,7.6708948313621175,0.07651358881030035,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Canada,2020-04-20,2291,146,7.736743682453495,0.06584885109137772,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Canada,2020-04-21,2484,193,7.81762544305337,0.0808817605998744,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Canada,2020-04-22,2679,195,7.893198869544609,0.0755734264912391,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Canada,2020-04-23,2850,171,7.955074273262696,0.061875403718087085,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Canada,2020-04-24,3030,180,8.016317898503415,0.06124362524071891,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Canada,2020-04-25,3217,187,8.076204527239026,0.05988662873561168,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
Canada,2020-04-26,3374,157,8.123854263105914,0.047649735866887255,5,39,1521,59319,6.244997998398398,3.3912114430141664,0.02564102564102564
Canada,2020-04-27,3559,185,8.177234885510194,0.053380622404279876,6,40,1600,64000,6.324555320336759,3.4199518933533937,0.025
Canada,2020-04-28,3756,197,8.231109840328154,0.05387495481796023,7,41,1681,68921,6.4031242374328485,3.4482172403827303,0.024390243902439025
Canada,2020-04-29,4000,244,8.294049640102028,0.06293979977387387,1,42,1764,74088,6.48074069840786,3.4760266448864496,0.023809523809523808
Canada,2020-04-30,4179,179,8.337827262447915,0.043777622345887224,2,43,1849,79507,6.557438524302,3.503398060386724,0.023255813953488372
Canada,2020-05-01,4381,202,8.385032287813898,0.04720502536598303,3,44,1936,85184,6.6332495807108,3.530348335326063,0.022727272727272728
Canada,2020-05-02,4529,148,8.418256443556213,0.03322415574231563,4,45,2025,91125,6.708203932499369,3.5568933044900626,0.022222222222222223
Canada,2020-05-03,4669,140,8.448700194970938,0.03044375141472422,5,46,2116,97336,6.782329983125268,3.583047871015946,0.021739130434782608
Canada,2020-05-04,4911,242,8.499232866039245,0.05053267106830717,6,47,2209,103823,6.855654600401044,3.6088260801386944,0.02127659574468085
Canada,2020-05-05,5081,170,8.533263371593732,0.03403050555448672,7,48,2304,110592,6.928203230275509,3.634241185664279,0.020833333333333332
Canada,2020-05-06,5240,159,8.564076777315087,0.03081340572135538,1,49,2401,117649,7,3.6593057100229713,0.02040816326530612
Canada,2020-05-07,5387,147,8.591743922680534,0.0276671453654469,2,50,2500,125000,7.0710678118654755,3.6840314986403864,0.02
Canada,2020-05-08,5540,153,8.61974977974133,0.028005857060795947,3,51,2601,132651,7.14142842854285,3.708429769266189,0.0196078431372549
Canada,2020-05-09,5704,164,8.648922962094131,0.02917318235280142,4,52,2704,140608,7.211102550927978,3.7325111568172478,0.019230769230769232
Canada,2020-05-10,5822,118,8.669399124305569,0.020476162211437554,5,53,2809,148877,7.280109889280518,3.756285754221072,0.018867924528301886
Canada,2020-05-11,5956,134,8.6921543938039,0.022755269498331288,6,54,2916,157464,7.3484692283495345,3.7797631496846193,0.018518518518518517
Canada,2020-05-12,6107,151,8.717190933223135,0.02503653941923467,7,55,3025,166375,7.416198487095663,3.802952460761391,0.01818181818181818
Canada,2020-05-13,6210,103,8.733916174927524,0.01672524170438905,1,56,3136,175616,7.483314773547883,3.825862365544778,0.017857142857142856
Canada,2020-05-14,6331,121,8.753213480544126,0.019297305616602145,2,57,3249,185193,7.54983443527075,3.8485011312768047,0.017543859649122806
Canada,2020-05-15,6452,121,8.772145439245099,0.018931958700973084,3,58,3364,195112,7.615773105863909,3.8708766406277966,0.017241379310344827
Canada,2020-05-16,6571,119,8.790421306897867,0.01827586765276834,4,59,3481,205379,7.681145747868608,3.8929964158732604,0.01694915254237288
Canada,2020-05-17,6661,90,8.804024902413179,0.01360359551531154,5,60,3600,216000,7.745966692414834,3.9148676411688634,0.016666666666666666
Canada,2020-05-18,6753,92,8.817742129574842,0.013717227161663459,6,61,3721,226981,7.810249675906654,3.936497183102173,0.01639344262295082
Canada,2020-05-19,6828,75,8.828787083914332,0.011044954339489266,7,62,3844,238328,7.874007874011811,3.9578916096804053,0.016129032258064516
Canada,2020-05-20,6950,122,8.846496938558838,0.01770985464450625,1,63,3969,250047,7.937253933193772,3.9790572078963917,0.015873015873015872
Canada,2020-05-21,7046,96,8.860215358901183,0.013718420342344828,2,64,4096,262144,8,3.9999999999999996,0.015625
Canada,2020-05-22,7144,98,8.874028122556336,0.013812763655153049,3,65,4225,274625,8.06225774829855,4.020725758589058,0.015384615384615385
Canada,2020-05-23,7238,94,8.887100204123687,0.01307208156735129,4,66,4356,287496,8.12403840463596,4.04124002062219,0.015151515151515152
Canada,2020-05-24,7326,88,8.89918494333876,0.012084739215072915,5,67,4489,300763,8.18535277187245,4.0615481004456795,0.014925373134328358
Canada,2020-05-25,7420,94,8.911934336161426,0.012749392822666294,6,68,4624,314432,8.246211251235321,4.081655101917348,0.014705882352941176
Canada,2020-05-26,7512,92,8.9242570208881,0.012322684726672861,7,69,4761,328509,8.306623862918075,4.101565929702347,0.014492753623188406
Canada,2020-05-27,7606,94,8.936692688488204,0.01243566760010495,1,70,4900,343000,8.366600265340756,4.121285299808556,0.014285714285714285
Canada,2020-05-28,7717,111,8.951180966457603,0.014488277969398666,2,71,5041,357911,8.426149773176359,4.140817749422853,0.014084507042253521
Canada,2020-05-29,7797,80,8.9614943233096,0.010313356851996858,3,72,5184,373248,8.48528137423857,4.160167646103808,0.013888888888888888
Canada,2020-05-30,7857,60,8.969160133175821,0.007665809866221451,4,73,5329,389017,8.54400374531753,4.179339196381232,0.0136986301369863
Canada,2020-05-31,7906,49,8.97537724385663,0.006217110680809768,5,74,5476,405224,8.602325267042627,4.198336453808407,0.013513513513513514
Canada,2020-06-01,7952,46,8.98117874833641,0.005801504479778785,6,75,5625,421875,8.660254037844387,4.217163326508746,0.013333333333333334
Canada,2020-06-02,8008,56,8.988196320995057,0.007017572658646998,7,76,5776,438976,8.717797887081348,4.235823584254893,0.013157894736842105
Canada,2020-06-03,8062,54,8.994916943677111,0.0067206226820548665,1,77,5929,456533,8.774964387392123,4.254320865115005,0.012987012987012988
Canada,2020-06-04,8126,64,9.002824076547672,0.007907132870560218,2,78,6084,474552,8.831760866327848,4.272658681697917,0.01282051282051282
Canada,2020-06-05,8166,40,9.007734471879521,0.004910395331849671,3,79,6241,493039,8.888194417315589,4.290840427026207,0.012658227848101266
Canada,2020-06-06,8228,62,9.015298250772847,0.007563778893326045,4,80,6400,512000,8.94427190999916,4.308869380063767,0.0125
Canada,2020-06-07,8269,41,9.020268861722167,0.00497061094931972,5,81,6561,531441,9,4.3267487109222245,0.012345679012345678
Canada,2020-06-08,8313,44,9.025575833531088,0.00530697180892048,6,82,6724,551368,9.055385138137417,4.344481485768611,0.012195121951219513
Canada,2020-06-09,8347,34,9.029657471850737,0.004081638319648917,7,83,6889,571787,9.1104335791443,4.362070671454838,0.012048192771084338
Canada,2020-06-10,8382,35,9.033841828485016,0.004184356634279851,1,84,7056,592704,9.16515138991168,4.379519139887889,0.011904761904761904
Canada,2020-06-11,8413,31,9.037533407550814,0.0036915790657978675,2,85,7225,614125,9.219544457292887,4.396829672158179,0.011764705882352941
Canada,2020-06-12,8442,29,9.040974526342444,0.0034411187916294494,3,86,7396,636056,9.273618495495704,4.414004962442103,0.011627906976744186
Canada,2020-06-13,8470,28,9.0442857876461,0.00331126130365611,4,87,7569,658503,9.327379053088816,4.431047621693634,0.011494252873563218
Canada,2020-06-14,8489,19,9.046526486737967,0.0022406990918675262,5,88,7744,681472,9.38083151964686,4.4479601811386305,0.011363636363636364
Canada,2020-06-15,8497,8,9.047468439003541,9.419522655740309e-4,6,89,7921,704969,9.433981132056603,4.464745095584537,0.011235955056179775
Canada,2020-06-16,8521,24,9.050288983827956,0.002820544824414739,7,90,8100,729000,9.486832980505138,4.481404746557164,0.011111111111111112
Canada,2020-06-17,8542,21,9.052750451401412,0.002461467573455778,1,91,8281,753571,9.539392014169456,4.497941445275415,0.01098901098901099
Canada,2020-06-18,8555,13,9.054271186326293,0.0015207349248811397,2,92,8464,778688,9.591663046625438,4.514357435474001,0.010869565217391304
Canada,2020-06-19,8580,25,9.057189192482008,0.002918006155715247,3,93,8649,804357,9.643650760992955,4.530654896083492,0.010752688172043012
Canada,2020-06-20,8609,29,9.060563446657955,0.0033742541759469447,4,94,8836,830584,9.695359714832659,4.546835943776344,0.010638297872340425
Canada,2020-06-21,8626,17,9.062536177207788,0.001972730549832491,5,95,9025,857375,9.746794344808963,4.562902635386966,0.010526315789473684
Canada,2020-06-22,8646,20,9.064852065227576,0.002315888019788659,6,96,9216,884736,9.797958971132712,4.5788569702133275,0.010416666666666666
Canada,2020-06-23,8670,24,9.067624069774588,0.002772004547011875,7,97,9409,912673,9.848857801796104,4.594700892207039,0.010309278350515464
Canada,2020-06-24,8700,30,9.071078304642676,0.003454234868087269,1,98,9604,941192,9.899494936611665,4.610436292058446,0.01020408163265306
Canada,2020-06-25,8723,23,9.07371849443322,0.002640189790543701,2,99,9801,970299,9.9498743710662,4.626065009182741,0.010101010101010102
Canada,2020-06-26,8730,7,9.074520648833648,8.021544004286341e-4,3,100,10000,1000000,10,4.641588833612778,0.01
Canada,2020-06-27,8739,9,9.075551045627543,0.001030396793895605,4,101,10201,1030301,10.04987562112089,4.657009507803835,0.009900990099009901
Canada,2020-06-28,8749,10,9.076694687106265,0.001143641478721591,5,102,10404,1061208,10.099504938362077,4.672328728355259,0.00980392156862745
Canada,2020-06-29,8768,19,9.078864009187797,0.002169322081531533,6,103,10609,1092727,10.14889156509222,4.687548147653597,0.009708737864077669
Canada,2020-06-30,8780,12,9.080231686629162,0.0013676774413653447,7,104,10816,1124864,10.198039027185569,4.7026693754415145,0.009615384615384616
Canada,2020-07-01,8790,10,9.081369990679223,0.0011383040500607677,1,105,11025,1157625,10.246950765959598,4.7176939803165325,0.009523809523809525
Canada,2020-07-02,8806,16,9.0831885863157,0.0018185956364771272,2,106,11236,1191016,10.295630140987,4.732623491163368,0.009433962264150943
Canada,2020-07-03,8813,7,9.08398318309966,7.945967839599888e-4,3,107,11449,1225043,10.344080432788601,4.7474593985234,0.009345794392523364
Canada,2020-07-04,8821,8,9.084890521258767,9.073381591075957e-4,4,108,11664,1259712,10.392304845413264,4.762203155904598,0.009259259259259259
Canada,2020-07-05,8823,2,9.085117227222105,2.2670596333718152e-4,5,109,11881,1295029,10.44030650891055,4.776856181035017,0.009174311926605505
Canada,2020-07-06,8836,13,9.086589564540008,0.001472337317903083,6,110,12100,1331000,10.488088481701515,4.791419857062784,0.00909090909090909
Canada,2020-07-07,8843,7,9.087381464575735,7.919000357272665e-4,7,111,12321,1367631,10.535653752852738,4.805895533705332,0.009009009009009009
Canada,2020-07-08,8855,12,9.088737550216933,0.00135608564119849,1,112,12544,1404928,10.583005244258363,4.820284528350459,0.008928571428571428
Canada,2020-07-09,8865,10,9.089866218508309,0.0011286682913755897,2,113,12769,1442897,10.63014581273465,4.834588127111639,0.008849557522123894
Canada,2020-07-10,8879,14,9.091444217032327,0.001577998524018298,3,114,12996,1481544,10.677078252031311,4.848807585839879,0.008771929824561403
Canada,2020-07-11,8882,3,9.091782035852047,3.3781881971961525e-4,4,115,13225,1520875,10.723805294763608,4.862944131094279,0.008695652173913044
Canada,2020-07-12,8887,5,9.092344813738475,5.627778864276678e-4,5,116,13456,1560896,10.770329614269007,4.876998961073313,0.008620689655172414
Canada,2020-07-13,8895,8,9.093244600099936,8.997863614617074e-4,6,117,13689,1601613,10.816653826391969,4.890973246508748,0.008547008547008548
Canada,2020-07-14,8900,5,9.093806555720231,5.619556202951514e-4,7,118,13924,1643032,10.862780491200215,4.904868131524016,0.00847457627118644
Canada,2020-07-15,8914,14,9.0953783535065,0.0015717977862692578,1,119,14161,1685159,10.908712114635714,4.9186847344587274,0.008403361344537815
Canada,2020-07-16,8926,12,9.096723645189215,0.0013452916827141337,2,120,14400,1728000,10.954451150103322,4.93242414866094,0.008333333333333333
Canada,2020-07-17,8936,10,9.097843340749037,0.0011196955598222758,3,121,14641,1771561,11,4.9460874432487,0.008264462809917356
Canada,2020-07-18,8939,3,9.098179005087852,3.356643388148228e-4,4,122,14884,1815848,11.045361017187261,4.9596756638423,0.00819672131147541
Canada,2020-07-19,8943,4,9.09862638234618,4.4737725832888486e-4,5,123,15129,1860867,11.090536506409418,4.97318983326859,0.008130081300813009
Canada,2020-07-20,8947,4,9.099073559547596,4.471772014156272e-4,6,124,15376,1906624,11.135528725660043,4.986630952238645,0.008064516129032258
Canada,2020-07-21,8954,7,9.09985563880091,7.82079253314194e-4,7,125,15625,1953125,11.180339887498949,4.999999999999999,0.008
Canada,2020-07-22,8958,4,9.100302266767246,4.4662796633510027e-4,1,126,15876,2000376,11.224972160321824,5.0132979349645845,0.007936507936507936
Canada,2020-07-23,8966,8,9.101194924715385,8.926579481389751e-4,2,127,16129,2048383,11.269427669584644,5.026525695313479,0.007874015748031496
Canada,2020-07-24,8970,4,9.101640955052842,4.460303374571595e-4,3,128,16384,2097152,11.313708498984761,5.039684199579492,0.0078125
Canada,2020-07-25,8974,4,9.102086786535928,4.4583148308596776e-4,4,129,16641,2146689,11.357816691600547,5.05277434720856,0.007751937984496124
Canada,2020-07-26,8978,4,9.102532419341877,4.4563280594900334e-4,5,130,16900,2197000,11.40175425099138,5.065797019100886,0.007692307692307693
Canada,2020-07-27,8991,13,9.103979355984773,0.0014469366428961905,6,131,17161,2248091,11.445523142259598,5.0787530781327,0.007633587786259542
Canada,2020-07-28,9001,10,9.105090961257085,0.0011116052723121328,7,132,17424,2299968,11.489125293076057,5.091643369659488,0.007575757575757576
Canada,2020-07-29,9006,5,9.105646300861517,5.553396044319925e-4,1,133,17689,2352637,11.532562594670797,5.104468722001463,0.007518796992481203
Canada,2020-07-30,9019,13,9.107088742165708,0.0014424413041904671,2,134,17956,2406104,11.575836902790225,5.117229946912048,0.007462686567164179
Canada,2020-07-31,9025,6,9.107753783201082,6.650410353739034e-4,3,135,18225,2460375,11.61895003862225,5.12992784003009,0.007407407407407408
