country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-03-08,120,22,4.787491742782046,0.2025242641114735,5,0,0,0,0,0,Inf
Canada,2020-03-09,144,24,4.969813299576001,0.1823215567939549,6,1,1,1,1,1,1
Canada,2020-03-10,165,21,5.10594547390058,0.13613217432457958,7,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Canada,2020-03-11,228,63,5.429345628954441,0.32340015505386077,1,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Canada,2020-03-12,289,61,5.666426688112432,0.23708105915799127,2,4,16,64,2,1.5874010519681994,0.25
Canada,2020-03-13,386,97,5.955837369464831,0.28941068135239867,3,5,25,125,2.23606797749979,1.7099759466766968,0.2
Canada,2020-03-14,453,67,6.115892125483034,0.1600547560182033,4,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Canada,2020-03-15,549,96,6.3080984415095305,0.19220631602649618,5,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Canada,2020-03-16,700,151,6.551080335043404,0.2429818935338739,6,8,64,512,2.8284271247461903,2,0.125
Canada,2020-03-17,854,154,6.74993119378857,0.19885085874516584,7,9,81,729,3,2.080083823051904,0.1111111111111111
Canada,2020-03-18,1097,243,7.00033446027523,0.2504032664866598,1,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Canada,2020-03-19,1349,252,7.207118856207756,0.20678439593252573,2,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Canada,2020-03-20,1692,343,7.433666540166168,0.22654768395841263,3,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Canada,2020-03-21,2195,503,7.693937325509272,0.26027078534310366,4,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Canada,2020-03-22,2652,457,7.883069351305753,0.18913202579648125,5,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Canada,2020-03-23,3298,646,8.101071503119543,0.21800215181379023,6,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Canada,2020-03-24,3997,699,8.293299358711323,0.19222785559177957,7,16,256,4096,4,2.5198420997897464,0.0625
Canada,2020-03-25,4570,573,8.42726848388825,0.13396912517692705,1,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Canada,2020-03-26,5511,941,8.614501373883236,0.187232889994986,2,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Canada,2020-03-27,6380,869,8.760923376338836,0.14642200245559955,3,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Canada,2020-03-28,7310,930,8.896998552743824,0.13607517640498834,4,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Canada,2020-03-29,8246,936,9.017483513266844,0.12048496052302049,5,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Canada,2020-03-30,9478,1232,9.156728602527533,0.13924508926068846,6,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Canada,2020-03-31,10711,1233,9.27902652976463,0.12229792723709743,7,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Canada,2020-04-01,12023,1312,9.394576760974909,0.1155502312102783,1,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Canada,2020-04-02,13742,1719,9.528212115591021,0.13363535461611242,2,25,625,15625,5,2.924017738212866,0.04
Canada,2020-04-03,15074,1332,9.620726684403415,0.09251456881239406,3,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
