country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-03-11,127,35,4.844187086458591,0.3223985094095507,1,0,0,0,0,0,Inf
Canada,2020-03-12,141,14,4.948759890378168,0.10457280391957724,2,1,1,1,1,1,1
Canada,2020-03-13,213,72,5.3612921657094255,0.412532275331257,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Canada,2020-03-14,236,23,5.4638318050256105,0.10253963931618504,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Canada,2020-03-15,296,60,5.69035945432406,0.2265276492984496,5,4,16,64,2,1.5874010519681994,0.25
Canada,2020-03-16,450,154,6.1092475827643655,0.41888812844030543,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
Canada,2020-03-17,532,82,6.2766434893416445,0.16739590657727899,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Canada,2020-03-18,732,200,6.595780513961311,0.31913702461966675,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Canada,2020-03-19,921,189,6.825460036255307,0.22967952229399557,2,8,64,512,2.8284271247461903,2,0.125
Canada,2020-03-20,1175,254,7.069023426578259,0.2435633903229526,3,9,81,729,3,2.080083823051904,0.1111111111111111
Canada,2020-03-21,1653,478,7.410347097821024,0.3413236712427645,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Canada,2020-03-22,2045,392,7.623153068476902,0.2128059706558778,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Canada,2020-03-23,2600,555,7.8632667240095735,0.24011365553267172,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Canada,2020-03-24,3185,585,8.066207568006265,0.2029408439966911,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Canada,2020-03-25,3683,498,8.211482916445066,0.1452753484388012,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Canada,2020-03-26,4550,867,8.422882511944996,0.21139959549993037,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Canada,2020-03-27,5249,699,8.5657928612523,0.14291034930730362,3,16,256,4096,4,2.5198420997897464,0.0625
Canada,2020-03-28,6085,836,8.713582005421628,0.14778914416932842,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Canada,2020-03-29,7015,930,8.855805992536562,0.14222398711493334,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Canada,2020-03-30,8121,1106,9.002208578282412,0.1464025857458502,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Canada,2020-03-31,9246,1125,9.13194630454817,0.12973772626575908,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Canada,2020-04-01,10527,1281,9.261698664251325,0.12975235970315424,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
