country,date,cases,first_diff,log_cum_cases,first_diff_log_cases,day,time,time_sq,time_3,time_sqrt,time_cubrt,time_inv
Canada,2020-03-11,108,29,4.68213122712422,0.3126833746571984,1,0,0,0,0,0,Inf
Canada,2020-03-12,117,9,4.762173934797756,0.08004270767353638,2,1,1,1,1,1,1
Canada,2020-03-13,193,76,5.262690188904886,0.5005162541071293,3,2,4,8,1.4142135623730951,1.2599210498948732,0.5
Canada,2020-03-14,198,5,5.288267030694535,0.025576841789649585,4,3,9,27,1.7320508075688772,1.4422495703074083,0.3333333333333333
Canada,2020-03-15,252,54,5.529429087511423,0.24116205681688818,5,4,16,64,2,1.5874010519681994,0.25
Canada,2020-03-16,415,163,6.028278520230698,0.4988494327192745,6,5,25,125,2.23606797749979,1.7099759466766968,0.2
Canada,2020-03-17,478,63,6.169610732491456,0.14133221226075854,7,6,36,216,2.449489742783178,1.8171205928321397,0.16666666666666666
Canada,2020-03-18,657,179,6.48768401848461,0.31807328599315365,1,7,49,343,2.6457513110645907,1.912931182772389,0.14285714285714285
Canada,2020-03-19,800,143,6.684611727667927,0.19692770918331703,2,8,64,512,2.8284271247461903,2,0.125
Canada,2020-03-20,943,143,6.849066282633458,0.16445455496553052,3,9,81,729,3,2.080083823051904,0.1111111111111111
Canada,2020-03-21,1277,334,7.152268856032539,0.30320257339908174,4,10,100,1000,3.1622776601683795,2.154434690031884,0.1
Canada,2020-03-22,1469,192,7.292337176173877,0.14006832014133774,5,11,121,1331,3.3166247903554,2.2239800905693152,0.09090909090909091
Canada,2020-03-23,2088,619,7.643961949002529,0.3516247728286519,6,12,144,1728,3.4641016151377544,2.2894284851066637,0.08333333333333333
Canada,2020-03-24,2790,702,7.933796874815411,0.2898349258128823,7,13,169,2197,3.605551275463989,2.3513346877207573,0.07692307692307693
Canada,2020-03-25,3251,461,8.086717920303906,0.15292104548849483,1,14,196,2744,3.7416573867739413,2.4101422641752297,0.07142857142857142
Canada,2020-03-26,4042,791,8.304494897963567,0.21777697765966053,2,15,225,3375,3.872983346207417,2.46621207433047,0.06666666666666667
Canada,2020-03-27,4682,640,8.451480648050856,0.1469857500872891,3,16,256,4096,4,2.5198420997897464,0.0625
Canada,2020-03-28,5576,894,8.62622695244036,0.17474630438950456,4,17,289,4913,4.123105625617661,2.571281590658235,0.058823529411764705
Canada,2020-03-29,6280,704,8.745125259462244,0.1188983070218832,5,18,324,5832,4.242640687119285,2.6207413942088964,0.05555555555555555
Canada,2020-03-30,7398,1118,8.908964972392399,0.1638397129301552,6,19,361,6859,4.358898943540674,2.668401648721945,0.05263157894736842
Canada,2020-03-31,8527,1129,9.050992878742049,0.14202790634965012,7,20,400,8000,4.47213595499958,2.7144176165949063,0.05
Canada,2020-04-01,9560,1033,9.165343006045447,0.114350127303398,1,21,441,9261,4.58257569495584,2.7589241763811203,0.047619047619047616
Canada,2020-04-02,11284,1724,9.331141072121888,0.16579806607644088,2,22,484,10648,4.69041575982343,2.802039330655387,0.045454545454545456
Canada,2020-04-03,12437,1153,9.42843117965374,0.09729010753185285,3,23,529,12167,4.795831523312719,2.8438669798515654,0.043478260869565216
Canada,2020-04-04,12978,541,9.471010895181113,0.042579715527372386,4,24,576,13824,4.898979485566356,2.8844991406148166,0.041666666666666664
Canada,2020-04-05,15756,2778,9.664976524090797,0.19396562890968383,5,25,625,15625,5,2.924017738212866,0.04
Canada,2020-04-06,16563,807,9.714926570952155,0.04995004686135829,6,26,676,17576,5.0990195135927845,2.9624960684073702,0.038461538461538464
Canada,2020-04-07,17872,1309,9.790990521308983,0.07606395035682745,7,27,729,19683,5.196152422706632,3,0.037037037037037035
Canada,2020-04-08,19141,1269,9.859587910246109,0.06859738893712652,1,28,784,21952,5.291502622129181,3.0365889718756622,0.03571428571428571
Canada,2020-04-09,20654,1513,9.935664284231349,0.0760763739852397,2,29,841,24389,5.385164807134504,3.072316825685847,0.034482758620689655
Canada,2020-04-10,22059,1405,10.001475960864331,0.0658116766329826,3,30,900,27000,5.477225575051661,3.1072325059538586,0.03333333333333333
Canada,2020-04-11,23316,1257,10.056895099165441,0.05541913830110978,4,31,961,29791,5.5677643628300215,3.1413806523913927,0.03225806451612903
Canada,2020-04-12,24299,983,10.098190476218488,0.04129537705304642,5,32,1024,32768,5.656854249492381,3.1748021039363987,0.03125
Canada,2020-04-13,25680,1381,10.153467757803897,0.055277281585409455,6,33,1089,35937,5.744562646538029,3.207534329995826,0.030303030303030304
Canada,2020-04-14,27035,1355,10.204887601816106,0.05141984401220867,7,34,1156,39304,5.830951894845301,3.239611801277483,0.029411764705882353
Canada,2020-04-15,28209,1174,10.247396354945186,0.042508753129080645,1,35,1225,42875,5.916079783099616,3.2710663101885897,0.02857142857142857
Canada,2020-04-16,30809,2600,10.335562134069491,0.08816577912430468,2,36,1296,46656,6,3.3019272488946263,0.027777777777777776
Canada,2020-04-17,32814,2005,10.398610532574828,0.06304839850533739,3,37,1369,50653,6.082762530298219,3.332221851645953,0.02702702702702703
Canada,2020-04-18,34356,1542,10.444531954886115,0.045921422311286264,4,38,1444,54872,6.164414002968976,3.361975406798963,0.02631578947368421
