country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Afghanistan,2020-04-06,11,2.3978952727983707,0.45198512374305744,0
Afghanistan,2020-04-07,14,2.6390573296152584,0.24116205681688774,1
Afghanistan,2020-04-08,14,2.6390573296152584,0,2
Afghanistan,2020-04-09,15,2.70805020110221,0.06899287148695166,3
Afghanistan,2020-04-10,15,2.70805020110221,0,4
Afghanistan,2020-04-11,18,2.8903717578961645,0.18232155679395445,5
Afghanistan,2020-04-12,18,2.8903717578961645,0,6
Afghanistan,2020-04-13,21,3.044522437723423,0.1541506798272585,7
Afghanistan,2020-04-14,23,3.1354942159291497,0.09097177820572666,8
Afghanistan,2020-04-15,25,3.2188758248682006,0.08338160893905089,9
Afghanistan,2020-04-16,30,3.4011973816621555,0.1823215567939549,10
Afghanistan,2020-04-17,30,3.4011973816621555,0,11
Afghanistan,2020-04-18,30,3.4011973816621555,0,12
Afghanistan,2020-04-19,33,3.4965075614664802,0.09531017980432477,13
Afghanistan,2020-04-20,36,3.58351893845611,0.08701137698962969,14
Afghanistan,2020-04-21,36,3.58351893845611,0,15
Afghanistan,2020-04-22,40,3.6888794541139363,0.10536051565782634,16
Afghanistan,2020-04-23,42,3.7376696182833684,0.04879016416943216,17
Afghanistan,2020-04-24,43,3.7612001156935624,0.023530497410193973,18
Afghanistan,2020-04-25,47,3.8501476017100584,0.08894748601649605,19
Afghanistan,2020-04-26,50,3.912023005428146,0.06187540371808753,20
Afghanistan,2020-04-27,57,4.04305126783455,0.1310282624064043,21
Afghanistan,2020-04-28,58,4.060443010546419,0.01739174271186883,22
Afghanistan,2020-04-29,60,4.0943445622221,0.03390155167568132,23
Afghanistan,2020-04-30,64,4.1588830833596715,0.06453852113757108,24
Afghanistan,2020-05-01,68,4.219507705176107,0.060624621816435464,25
Afghanistan,2020-05-02,72,4.276666119016055,0.05715841383994835,26
Afghanistan,2020-05-03,85,4.442651256490317,0.16598513747426136,27
Afghanistan,2020-05-04,90,4.499809670330265,0.05715841383994835,28
Afghanistan,2020-05-05,95,4.553876891600541,0.054067221270275745,29
Afghanistan,2020-05-06,104,4.6443908991413725,0.09051400754083172,30
Afghanistan,2020-05-07,106,4.663439094112067,0.019048194970694432,31
Afghanistan,2020-05-08,109,4.6913478822291435,0.027908788117076533,32
Afghanistan,2020-05-09,115,4.74493212836325,0.05358424613410673,33
Afghanistan,2020-05-10,120,4.787491742782046,0.04255961441879563,34
Afghanistan,2020-05-11,122,4.804021044733257,0.01652930195121094,35
Afghanistan,2020-05-12,127,4.844187086458591,0.040166041725334445,36
Afghanistan,2020-05-13,132,4.882801922586371,0.038614836127779384,37
Afghanistan,2020-05-14,136,4.912654885736052,0.029852963149681777,38
Afghanistan,2020-05-15,153,5.030437921392435,0.11778303565638293,39
Afghanistan,2020-05-16,168,5.123963979403259,0.09352605801082348,40
Afghanistan,2020-05-17,169,5.1298987149230735,0.005934735519814716,41
Afghanistan,2020-05-18,173,5.153291594497779,0.023392879574705816,42
Afghanistan,2020-05-19,178,5.181783550292085,0.028491955794305746,43
Afghanistan,2020-05-20,187,5.231108616854587,0.049325066562501796,44
Afghanistan,2020-05-21,193,5.262690188904886,0.03158157205029877,45
Afghanistan,2020-05-22,205,5.3230099791384085,0.06031979023352285,46
Afghanistan,2020-05-23,216,5.375278407684165,0.05226842854575686,47
Afghanistan,2020-05-24,218,5.384495062789089,0.009216655104923532,48
Afghanistan,2020-05-25,219,5.389071729816501,0.004576667027412107,49
Afghanistan,2020-05-26,220,5.393627546352362,0.0045558165358610125,50
Afghanistan,2020-05-27,227,5.424950017481403,0.03132247112904096,51
Afghanistan,2020-05-28,235,5.459585514144159,0.034635496662756005,52
Afghanistan,2020-05-29,246,5.5053315359323625,0.04574602178820353,53
Afghanistan,2020-05-30,249,5.517452896464707,0.012121360532344916,54
Afghanistan,2020-05-31,257,5.54907608489522,0.031623188430512705,55
Afghanistan,2020-06-01,265,5.579729825986222,0.03065374109100194,56
Afghanistan,2020-06-02,270,5.598421958998375,0.018692133012153,57
Afghanistan,2020-06-03,294,5.683579767338681,0.0851578083403064,58
Afghanistan,2020-06-04,300,5.703782474656201,0.020202707317519497,59
Afghanistan,2020-06-05,309,5.733341276897746,0.029558802241544946,60
Afghanistan,2020-06-06,327,5.7899601708972535,0.05661889399950759,61
Afghanistan,2020-06-07,357,5.877735781779639,0.08777561088238528,62
Afghanistan,2020-06-08,369,5.910796644040527,0.033060862260888335,63
Afghanistan,2020-06-09,384,5.950642552587727,0.039845908547199826,64
Afghanistan,2020-06-10,405,6.003887067106539,0.05324451451881185,65
Afghanistan,2020-06-11,426,6.054439346269371,0.050552279162832114,66
Afghanistan,2020-06-12,446,6.100318952020064,0.045879605750693386,67
Afghanistan,2020-06-13,451,6.111467339502679,0.011148387482614375,68
Afghanistan,2020-06-14,471,6.154858094016418,0.04339075451373908,69
Afghanistan,2020-06-15,478,6.169610732491456,0.014752638475038715,70
Afghanistan,2020-06-16,491,6.19644412779452,0.026833395303063945,71
Afghanistan,2020-06-17,504,6.222576268071369,0.026132140276848403,72
Afghanistan,2020-06-18,546,6.302618975744905,0.08004270767353638,73
Afghanistan,2020-06-19,548,6.306275286948016,0.003656311203110718,74
Afghanistan,2020-06-20,569,6.343880434126331,0.03760514717831498,75
Afghanistan,2020-06-21,581,6.364750756851911,0.02087032272557998,76
Afghanistan,2020-06-22,598,6.393590753950631,0.028839997098720538,77
Afghanistan,2020-06-23,618,6.42648845745769,0.032897703507059006,78
Afghanistan,2020-06-24,639,6.459904454377535,0.033415996919844204,79
Afghanistan,2020-06-25,675,6.51471269087253,0.054808236494995555,80
Afghanistan,2020-06-26,683,6.52649485957079,0.011782168698259987,81
Afghanistan,2020-06-27,703,6.555356891810665,0.028862032239874935,82
Afghanistan,2020-06-28,721,6.580639137284949,0.02528224547428426,83
Afghanistan,2020-06-29,733,6.597145701886651,0.016506564601701967,84
Afghanistan,2020-06-30,746,6.61472560020376,0.017579898317109155,85
Afghanistan,2020-07-01,774,6.651571873589727,0.03684627338596691,86
Afghanistan,2020-07-02,807,6.693323668269949,0.04175179468022172,87
Afghanistan,2020-07-03,819,6.70808408385307,0.01476041558312069,88
Afghanistan,2020-07-04,826,6.716594773520978,0.008510689667907911,89
Afghanistan,2020-07-05,864,6.761572768804055,0.044977995283077554,90
Afghanistan,2020-07-06,898,6.8001700683022,0.03859729949814472,91
Afghanistan,2020-07-07,920,6.824373670043086,0.024203601740886427,92
Afghanistan,2020-07-08,936,6.841615476477592,0.017241806434505236,93
