country,date,deaths,log_cum_deaths,first_diff_log_deaths,time
Afghanistan,2020-04-04,10,2.302585092994046,0.22314355131421015,0
Afghanistan,2020-04-05,12,2.4849066497880004,0.18232155679395445,1
Afghanistan,2020-04-06,15,2.70805020110221,0.2231435513142097,2
Afghanistan,2020-04-07,16,2.772588722239781,0.06453852113757108,3
Afghanistan,2020-04-08,16,2.772588722239781,0,4
Afghanistan,2020-04-09,17,2.833213344056216,0.06062462181643502,5
Afghanistan,2020-04-10,18,2.8903717578961645,0.05715841383994835,6
Afghanistan,2020-04-11,18,2.8903717578961645,0,7
Afghanistan,2020-04-12,19,2.9444389791664403,0.054067221270275745,8
Afghanistan,2020-04-13,22,3.091042453358316,0.1466034741918758,9
Afghanistan,2020-04-14,23,3.1354942159291497,0.04445176257083361,10
Afghanistan,2020-04-15,29,3.367295829986474,0.23180161405732447,11
Afghanistan,2020-04-16,30,3.4011973816621555,0.03390155167568132,12
Afghanistan,2020-04-17,30,3.4011973816621555,0,13
Afghanistan,2020-04-18,30,3.4011973816621555,0,14
Afghanistan,2020-04-19,33,3.4965075614664802,0.09531017980432477,15
Afghanistan,2020-04-20,36,3.58351893845611,0.08701137698962969,16
Afghanistan,2020-04-21,36,3.58351893845611,0,17
Afghanistan,2020-04-22,40,3.6888794541139363,0.10536051565782634,18
Afghanistan,2020-04-23,40,3.6888794541139363,0,19
Afghanistan,2020-04-24,43,3.7612001156935624,0.07232066157962613,20
Afghanistan,2020-04-25,47,3.8501476017100584,0.08894748601649605,21
Afghanistan,2020-04-26,52,3.9512437185814275,0.1010961168713691,22
Afghanistan,2020-04-27,58,4.060443010546419,0.10919929196499156,23
Afghanistan,2020-04-28,59,4.07753744390572,0.01709443335930061,24
Afghanistan,2020-04-29,61,4.110873864173311,0.03333642026759165,25
Afghanistan,2020-04-30,64,4.1588830833596715,0.04800921918636014,26
Afghanistan,2020-05-01,68,4.219507705176107,0.060624621816435464,27
Afghanistan,2020-05-02,72,4.276666119016055,0.05715841383994835,28
Afghanistan,2020-05-03,85,4.442651256490317,0.16598513747426136,29
Afghanistan,2020-05-04,90,4.499809670330265,0.05715841383994835,30
Afghanistan,2020-05-05,95,4.553876891600541,0.054067221270275745,31
